"ORIGIN","DESTINATION","COMMUTES"
45045,45037,75
45045,45039,171
45045,45041,564
45045,45043,57
45045,45045,148464
45045,45047,1011
45045,45049,24
45045,45051,812
45045,45053,67
45045,45055,142
45045,45057,325
45045,45059,4181
45045,45061,30
45045,45063,2588
45045,45065,18
45045,45067,29
45045,45069,30
45045,45071,251
45045,45073,1041
45045,45075,274
45045,45077,7424
45045,45079,4690
45045,45081,21
45045,45083,21310
45045,45085,332
45045,45087,271
45045,45089,31
45045,45091,1633
45045,46013,2
45045,46031,1
45045,46057,1
45045,46081,1
45045,46099,1
45045,46102,1
45045,47001,7
45045,47007,1
45045,47009,15
45045,47011,13
45045,47025,1
45045,47029,6
45045,47031,1
45045,47035,4
45045,47037,44
45045,47039,1
45045,47041,3
45045,47045,1
45045,47059,15
45045,47063,7
45045,47065,45
45045,47069,3
45045,47073,4
45045,47089,3
45045,47091,1
45045,47093,35
45045,47095,1
45045,47105,5
45045,47107,8
45045,47109,1
45045,47113,5
45045,47115,1
45045,47117,1
45045,47119,3
45045,47123,1
45045,47125,2
45045,47135,2
45045,47139,1
45045,47141,2
45045,47147,2
45045,47149,6
45045,47155,24
45045,47157,17
45045,47163,15
45045,47165,1
45045,47171,1
45045,47173,1
45045,47175,1
45045,47177,1
45045,47179,3
45045,47185,2
45045,47187,7
45045,47189,1
45045,48005,4
45045,48029,1
45045,48041,8
45045,48061,1
45045,48085,1
45045,48111,3
45045,48113,42
45045,48121,2
45045,48135,2
45045,48141,1
45045,48149,1
45045,48157,1
45045,48167,1
45045,48201,32
45045,48245,1
45045,48249,3
45045,48273,1
45045,48279,1
45045,48303,1
45045,48309,1
45045,48323,2
45045,48339,2
45045,48353,1
45045,48355,5
45045,48363,2
45045,48439,8
45045,48441,1
45045,48453,2
45045,48491,1
45045,49005,1
45045,49011,6
45045,49035,2
45045,49043,2
45045,49049,1
45045,49053,4
45045,50003,2
45045,51001,1
45045,51003,1
45045,51005,1
45045,51011,2
45045,51013,12
45045,51015,2
45045,51027,1
45045,51031,1
45045,51035,3
45045,51041,2
45045,51051,1
45045,51059,39
45045,51085,5
45045,51087,2
45045,51089,4
45045,51095,2
45045,51097,1
45045,51107,8
45045,51113,4
45045,51119,1
45045,51121,4
45045,51137,1
45045,51141,1
45045,51153,10
45045,51155,6
45045,51159,1
45045,51165,2
45045,51173,4
45045,51177,1
45045,51181,2
45045,51185,3
45045,51191,3
45045,51195,4
45045,51197,2
45045,51199,2
45045,51510,5
45045,51520,5
45045,51540,6
45045,51550,4
45045,51570,2
45045,51600,1
45045,51610,1
45045,51630,1
45045,51640,2
45045,51670,1
45045,51680,2
45045,51690,1
45045,51710,11
45045,51740,2
45045,51750,1
45045,51760,2
45045,51770,3
45045,51775,2
45045,51810,2
45045,53001,1
45045,53005,6
45045,53007,1
45045,53011,2
45045,53027,1
45045,53031,1
45045,53033,7
45045,53047,2
45045,53057,3
45045,53061,1
45045,53077,1
45045,54003,1
45045,54011,7
45045,54025,2
45045,54037,1
45045,54039,4
45045,54047,1
45045,54053,1
45045,54055,2
45045,54057,1
45045,54067,1
45045,54109,1
45045,55025,3
45045,55039,2
45045,55073,1
45045,55077,2
45045,55079,4
45045,55105,1
45045,56019,2
45045,56025,1
45047,1003,1
45047,1059,1
45047,1073,2
45047,1081,1
45047,1089,5
45047,1109,1
45047,1125,1
45047,1127,2
45047,2020,1
45047,2090,1
45047,4015,1
45047,4019,1
45047,5123,1
45047,5131,1
45047,6019,1
45047,6027,1
45047,6029,1
45047,6037,7
45047,6053,2
45047,6059,2
45047,6067,1
45047,6073,2
45047,6093,1
45047,6099,1
45047,6107,1
45047,6111,1
45047,6113,1
45047,8001,1
45047,10005,4
45047,11001,5
45047,12005,2
45047,12009,1
45047,12015,1
45047,12017,1
45047,12031,5
45047,12039,1
45047,12057,4
45047,12061,2
45047,12069,1
45047,12073,2
45047,12081,3
45047,12086,2
45047,12087,1
45047,12095,12
45047,12097,1
45047,12099,3
45047,12103,1
45047,12105,2
45047,12109,2
45047,12111,1
45047,12113,2
45047,12115,1
45047,12117,3
45047,12127,2
45047,13001,4
45047,13005,1
45047,13009,1
45047,13011,1
45047,13013,2
45047,13015,5
45047,13017,2
45047,13021,22
45047,13029,2
45047,13031,6
45047,13033,23
45047,13045,3
45047,13051,44
45047,13053,3
45047,13057,8
45047,13059,42
45047,13063,20
45047,13067,62
45047,13069,1
45047,13073,84
45047,13077,4
45047,13079,2
45047,13081,2
45047,13085,5
45047,13089,68
45047,13091,2
45047,13095,16
45047,13097,6
45047,13105,28
45047,13107,2
45047,13113,5
45047,13115,5
45047,13117,13
45047,13119,4
45047,13121,150
45047,13123,2
45047,13125,2
45047,13127,9
45047,13133,3
45047,13135,62
45047,13137,2
45047,13139,24
45047,13143,1
45047,13147,15
45047,13151,7
45047,13153,6
45047,13155,1
45047,13157,5
45047,13159,1
45047,13163,6
45047,13167,1
45047,13169,3
45047,13175,8
45047,13181,19
45047,13185,3
45047,13189,22
45047,13191,1
45047,13195,5
45047,13199,1
45047,13207,2
45047,13213,1
45047,13215,15
45047,13217,3
45047,13219,5
45047,13221,7
45047,13223,3
45047,13225,2
45047,13233,1
45047,13235,1
45047,13237,1
45047,13245,247
45047,13247,8
45047,13251,1
45047,13255,4
45047,13261,7
45047,13265,2
45047,13267,1
45047,13275,1
45047,13277,4
45047,13279,3
45047,13283,1
45047,13285,5
45047,13289,1
45047,13291,1
45047,13295,1
45047,13297,6
45047,13301,9
45047,13303,1
45047,13305,1
45047,13311,1
45047,13313,8
45047,13317,10
45047,13319,1
45047,15001,2
45047,15003,1
45047,16005,1
45047,16019,2
45047,17031,2
45047,17043,1
45047,17077,1
45047,17089,1
45047,17121,1
45047,17143,1
45047,18023,1
45047,18043,1
45047,18071,1
45047,18097,1
45047,18133,1
45047,18157,1
45047,18167,1
45047,19065,1
45047,21015,1
45047,21035,1
45047,21053,1
45047,21067,1
45047,21111,1
45047,21145,1
45047,21199,1
45047,21205,1
45047,22005,1
45047,22089,1
45047,22121,2
45047,24001,1
45047,24005,5
45047,24017,2
45047,24025,1
45047,24027,1
45047,24031,3
45047,24037,1
45047,25023,1
45047,25025,1
45047,26081,1
45047,26163,1
45047,27063,2
45047,28017,2
45047,28027,1
45047,28035,1
45047,28047,1
45047,28049,1
45047,28089,2
45047,28107,1
45047,28115,2
45047,28121,1
45047,28123,2
45047,29013,1
45047,29095,1
45047,31179,1
45047,32003,3
45047,34009,2
45047,34013,2
45047,34031,1
45047,35013,1
45047,35039,1
45047,36047,1
45047,36055,1
45047,36067,1
45047,36069,1
45047,36103,3
45047,37003,2
45047,37007,1
45047,37009,1
45047,37021,14
45047,37023,1
45047,37025,8
45047,37031,1
45047,37035,6
45047,37037,2
45047,37039,1
45047,37045,8
45047,37051,3
45047,37057,2
45047,37063,1
45047,37067,11
45047,37071,7
45047,37081,9
45047,37087,3
45047,37089,8
45047,37093,1
45047,37097,6
45047,37099,1
45047,37101,1
45047,37105,1
45047,37113,1
45047,37115,1
45047,37119,55
45047,37125,3
45047,37129,2
45047,37133,4
45047,37145,1
45047,37149,3
45047,37151,4
45047,37155,3
45047,37157,1
45047,37159,2
45047,37161,2
45047,37165,1
45047,37167,2
45047,37171,1
45047,37175,2
45047,37179,7
45047,37183,7
45047,37189,3
45047,37193,1
45047,37195,1
45047,39017,2
45047,39023,1
45047,39049,4
45047,39051,1
45047,39061,3
45047,39077,1
45047,39089,1
45047,39093,1
45047,39131,1
45047,39165,1
45047,39175,1
45047,40041,1
45047,40109,2
45047,41033,1
45047,42003,1
45047,42011,1
45047,42013,1
45047,42055,2
45047,42073,1
45047,45001,1533
45047,45003,614
45047,45005,14
45047,45007,932
45047,45009,14
45047,45011,27
45047,45013,84
45047,45015,86
45047,45017,8
45047,45019,273
45047,45021,85
45047,45023,31
45047,45025,28
45047,45027,12
45047,45029,26
45047,45031,37
45047,45033,10
45047,45035,30
45047,45037,139
45047,45039,48
45047,45041,91
45047,45043,11
45047,45045,2216
45047,45047,15720
45047,45049,9
45047,45051,113
45047,45053,15
45047,45055,62
45047,45057,57
45047,45059,1383
45047,45061,11
45047,45063,973
45047,45065,154
45047,45067,6
45047,45069,5
45047,45071,515
45047,45073,95
45047,45075,78
45047,45077,150
45047,45079,1055
45047,45081,223
45047,45083,678
45047,45085,100
45047,45087,60
45047,45089,17
45047,45091,200
45047,46103,2
45047,46123,1
45047,47001,2
45047,47009,2
45047,47011,5
45047,47037,8
45047,47045,1
45047,47053,1
45047,47059,2
45047,47063,2
45047,47065,8
45047,47073,2
45047,47079,1
45047,47091,1
45047,47093,3
45047,47105,1
45047,47113,3
45047,47119,1
45047,47125,1
45047,47141,1
45047,47145,1
45047,47149,2
45047,47155,1
45047,47157,4
45047,47163,1
45047,47179,2
45047,48061,2
45047,48085,1
45047,48091,1
45047,48113,3
45047,48201,8
45047,48245,2
45047,48295,1
45047,48465,1
45047,48475,1
45047,48497,1
45047,49035,2
45047,49049,1
45047,51013,3
45047,51019,1
45047,51031,1
45047,51041,2
45047,51059,3
45047,51103,1
45047,51109,1
45047,51191,1
45047,51510,2
45047,51550,1
45047,51650,1
45047,51660,1
45047,51680,2
45047,51700,1
45047,51710,1
45047,51730,2
45047,51770,2
45047,51775,3
45047,51800,1
45047,51810,2
45047,53005,2
45047,53033,3
45047,54033,2
45047,54039,1
45047,54061,1
45047,55121,2
45047,55141,1
45047,56019,1
45049,2016,1
45049,6053,1
45049,6073,1
45049,6075,1
45049,6085,1
45049,6097,1
45049,6099,1
45049,11001,5
45049,12011,1
45049,12021,2
45049,12031,10
45049,12035,1
45049,12049,1
45049,12057,1
45049,12061,1
45049,12081,1
45049,12085,1
45049,12086,2
45049,12095,2
45049,12103,2
45049,12105,1
45049,12115,1
45049,12117,1
45049,13005,1
45049,13021,4
45049,13029,2
45049,13031,20
45049,13033,33
45049,13045,1
45049,13051,40
45049,13063,1
45049,13067,1
45049,13073,40
45049,13089,3
45049,13095,1
45049,13103,47
45049,13107,2
45049,13109,1
45049,13113,1
45049,13121,6
45049,13127,2
45049,13135,5
45049,13139,1
45049,13153,1
45049,13163,1
45049,13165,2
45049,13189,1
45049,13199,1
45049,13207,1
45049,13211,1
45049,13215,1
45049,13245,92
45049,13251,5
45049,13297,2
45049,13313,1
45049,16055,1
45049,18097,1
45049,18157,1
45049,20093,1
45049,21071,1
45049,21093,1
45049,21111,1
45049,22061,1
45049,24031,1
45049,24510,1
45049,28027,1
45049,31153,3
45049,32001,1
45049,34009,1
45049,35015,1
45049,36047,1
45049,36081,4
45049,37017,1
45049,37019,1
45049,37021,1
45049,37043,1
45049,37045,1
45049,37051,3
45049,37057,1
45049,37071,1
45049,37087,1
45049,37089,1
45049,37093,1
45049,37097,5
45049,37119,25
45049,37127,1
45049,37129,1
45049,37133,3
45049,37155,1
45049,37159,1
45049,37167,1
45049,37171,1
45049,37175,2
45049,37179,3
45049,37183,4
45049,38015,1
45049,38093,1
45049,39049,2
45049,39061,1
45049,39093,1
45049,39095,1
45049,39113,1
45049,39153,1
45049,39165,1
45049,40041,1
45049,41051,1
45049,42019,1
45049,42071,1
45049,45001,2
45049,45003,174
45049,45005,362
45049,45007,40
45049,45009,44
45049,45011,68
45049,45013,882
45049,45015,122
45049,45017,18
45049,45019,383
45049,45021,11
45049,45023,4
45049,45025,5
45049,45027,28
45049,45029,206
45049,45031,12
45049,45033,8
45049,45035,92
45049,45037,14
45049,45039,23
45049,45041,53
45049,45043,14
45049,45045,161
45049,45047,10
45049,45049,2321
45049,45051,89
45049,45053,414
45049,45055,24
45049,45057,16
45049,45059,15
45049,45061,10
45049,45063,245
45049,45065,2
45049,45067,2
45049,45069,5
45049,45071,21
45049,45073,8
45049,45075,113
45049,45077,11
45049,45079,369
45049,45081,9
45049,45083,69
45049,45085,83
45049,45087,10
45049,45089,21
45049,45091,53
45049,47037,1
45049,47149,1
45049,47187,1
45049,48113,1
45049,48115,1
45049,48291,1
45049,51013,3
45049,51059,1
45049,51087,1
45049,51107,1
45049,51710,1
45049,51760,1
45049,51810,2
45051,1017,1
45051,1041,2
45051,1047,1
45051,1049,2
45051,1055,1
45051,1073,9
45051,1081,4
45051,1089,9
45051,1095,1
45051,1097,2
45051,1099,2
45051,1107,3
45051,1109,2
45051,1115,2
45051,1117,1
45051,1125,2
45051,1127,1
45051,2020,1
45051,2130,4
45051,4005,1
45051,4013,2
45051,4015,1
45051,4017,1
45051,4019,2
45051,4025,2
45051,5031,1
45051,5033,1
45051,5051,2
45051,5069,1
45051,5119,3
45051,5143,1
45051,6001,2
45051,6013,1
45051,6019,9
45051,6021,1
45051,6029,9
45051,6031,2
45051,6037,32
45051,6041,4
45051,6047,1
45051,6053,6
45051,6059,20
45051,6061,4
45051,6065,1
45051,6067,4
45051,6071,6
45051,6073,4
45051,6075,1
45051,6079,2
45051,6081,13
45051,6083,2
45051,6095,1
45051,6101,1
45051,6107,3
45051,8005,2
45051,8007,1
45051,8013,1
45051,8015,1
45051,8031,6
45051,8041,5
45051,8059,1
45051,8067,2
45051,8077,1
45051,8085,1
45051,8117,12
45051,8123,1
45051,9110,3
45051,9120,1
45051,9140,1
45051,9170,3
45051,9180,1
45051,9190,2
45051,10001,1
45051,10003,3
45051,10005,2
45051,11001,32
45051,12001,8
45051,12005,7
45051,12009,7
45051,12011,1
45051,12015,1
45051,12017,1
45051,12019,2
45051,12023,1
45051,12029,1
45051,12031,29
45051,12033,1
45051,12039,2
45051,12055,1
45051,12057,14
45051,12061,2
45051,12063,1
45051,12069,2
45051,12073,8
45051,12081,1
45051,12083,4
45051,12085,3
45051,12091,10
45051,12095,18
45051,12097,7
45051,12099,26
45051,12101,2
45051,12103,4
45051,12105,3
45051,12107,1
45051,12109,5
45051,12111,1
45051,12115,7
45051,12117,7
45051,12127,2
45051,12131,8
45051,13011,1
45051,13015,3
45051,13021,4
45051,13029,2
45051,13031,4
45051,13039,1
45051,13043,1
45051,13051,52
45051,13057,2
45051,13059,5
45051,13063,10
45051,13067,17
45051,13069,5
45051,13073,6
45051,13077,2
45051,13089,11
45051,13095,2
45051,13097,2
45051,13099,1
45051,13103,1
45051,13109,2
45051,13115,1
45051,13117,4
45051,13121,21
45051,13127,2
45051,13133,1
45051,13135,10
45051,13139,1
45051,13163,1
45051,13167,2
45051,13181,2
45051,13185,2
45051,13189,4
45051,13191,1
45051,13205,1
45051,13213,1
45051,13215,1
45051,13219,2
45051,13245,32
45051,13247,2
45051,13251,1
45051,13259,1
45051,13277,1
45051,13285,1
45051,13295,1
45051,13299,1
45051,13305,1
45051,13313,4
45051,15001,3
45051,15003,1
45051,15009,4
45051,16001,6
45051,16013,3
45051,16019,2
45051,16083,1
45051,17031,3
45051,17119,1
45051,17121,1
45051,17179,1
45051,18011,1
45051,18073,1
45051,18081,2
45051,18097,8
45051,18147,1
45051,19057,1
45051,19163,1
45051,20027,2
45051,20091,1
45051,20111,1
45051,21005,1
45051,21031,3
45051,21047,1
45051,21065,1
45051,21067,2
45051,21093,1
45051,21111,8
45051,21117,1
45051,21125,1
45051,21135,1
45051,21151,1
45051,21227,1
45051,22005,1
45051,22013,1
45051,22015,1
45051,22029,1
45051,22055,2
45051,22071,2
45051,22073,1
45051,23001,3
45051,23005,1
45051,23015,2
45051,23021,1
45051,24001,1
45051,24003,8
45051,24005,11
45051,24009,2
45051,24011,1
45051,24013,1
45051,24017,4
45051,24019,1
45051,24021,2
45051,24025,4
45051,24027,16
45051,24031,10
45051,24033,17
45051,24037,3
45051,24045,4
45051,24047,2
45051,24510,12
45051,25001,5
45051,25005,1
45051,25009,2
45051,25011,1
45051,25013,1
45051,25017,6
45051,25025,2
45051,26057,1
45051,26065,1
45051,26107,1
45051,26115,1
45051,26145,1
45051,26163,3
45051,27003,1
45051,27009,1
45051,27027,1
45051,27053,1
45051,27103,1
45051,28009,1
45051,28047,2
45051,28049,2
45051,28087,1
45051,28107,2
45051,28123,1
45051,29019,1
45051,29127,1
45051,29201,1
45051,30029,1
45051,30047,1
45051,30085,2
45051,30111,1
45051,31055,3
45051,31079,1
45051,31109,3
45051,31157,1
45051,32003,8
45051,32031,2
45051,33005,3
45051,33011,1
45051,33015,1
45051,34001,2
45051,34005,9
45051,34007,2
45051,34013,3
45051,34015,3
45051,34017,2
45051,34023,2
45051,34025,3
45051,34029,1
45051,34033,1
45051,34039,4
45051,35005,3
45051,35013,1
45051,35025,2
45051,35045,1
45051,35049,4
45051,35053,1
45051,36001,3
45051,36005,1
45051,36007,1
45051,36013,1
45051,36021,2
45051,36027,1
45051,36029,3
45051,36047,3
45051,36055,2
45051,36061,14
45051,36067,2
45051,36069,1
45051,36071,1
45051,36073,3
45051,36075,2
45051,36081,5
45051,36087,6
45051,36103,5
45051,36109,1
45051,36119,2
45051,37001,25
45051,37003,9
45051,37005,4
45051,37007,12
45051,37013,7
45051,37017,64
45051,37019,1285
45051,37021,9
45051,37023,6
45051,37025,23
45051,37027,6
45051,37031,8
45051,37033,4
45051,37035,28
45051,37037,3
45051,37045,8
45051,37047,558
45051,37049,17
45051,37051,105
45051,37055,6
45051,37057,12
45051,37059,8
45051,37061,14
45051,37063,48
45051,37065,3
45051,37067,44
45051,37069,5
45051,37071,26
45051,37077,9
45051,37079,1
45051,37081,115
45051,37085,22
45051,37087,1
45051,37089,5
45051,37091,4
45051,37093,9
45051,37097,21
45051,37099,3
45051,37101,12
45051,37105,4
45051,37107,8
45051,37109,10
45051,37111,1
45051,37117,1
45051,37119,386
45051,37123,3
45051,37125,60
45051,37127,6
45051,37129,256
45051,37133,24
45051,37135,16
45051,37137,4
45051,37139,3
45051,37141,10
45051,37145,1
45051,37147,18
45051,37151,24
45051,37153,13
45051,37155,151
45051,37157,6
45051,37159,19
45051,37161,7
45051,37163,14
45051,37165,44
45051,37167,11
45051,37169,3
45051,37171,2
45051,37179,31
45051,37181,2
45051,37183,214
45051,37185,1
45051,37189,1
45051,37191,14
45051,37193,4
45051,37195,30
45051,37197,2
45051,38009,1
45051,38015,2
45051,38053,1
45051,39003,1
45051,39009,3
45051,39017,1
45051,39021,1
45051,39027,4
45051,39031,1
45051,39035,1
45051,39049,13
45051,39059,1
45051,39061,5
45051,39071,2
45051,39077,1
45051,39087,1
45051,39089,1
45051,39093,1
45051,39095,1
45051,39099,1
45051,39111,1
45051,39113,3
45051,39125,1
45051,39143,1
45051,39145,1
45051,39151,4
45051,39155,1
45051,39165,1
45051,40049,2
45051,40099,1
45051,40119,1
45051,40143,2
45051,41005,2
45051,41019,1
45051,41031,1
45051,41045,1
45051,41047,1
45051,41059,1
45051,41071,2
45051,42001,1
45051,42003,13
45051,42005,1
45051,42007,2
45051,42011,6
45051,42017,1
45051,42019,3
45051,42029,7
45051,42033,1
45051,42041,1
45051,42043,2
45051,42047,1
45051,42055,1
45051,42063,1
45051,42071,4
45051,42081,1
45051,42091,4
45051,42101,9
45051,42107,1
45051,42129,2
45051,42133,5
45051,44007,2
45051,45001,20
45051,45003,353
45051,45005,17
45051,45007,272
45051,45009,11
45051,45011,24
45051,45013,466
45051,45015,1105
45051,45017,17
45051,45019,4035
45051,45021,122
45051,45023,62
45051,45025,259
45051,45027,94
45051,45029,147
45051,45031,375
45051,45033,266
45051,45035,379
45051,45037,49
45051,45039,95
45051,45041,2152
45051,45043,6171
45051,45045,1803
45051,45047,151
45051,45049,11
45051,45051,92235
45051,45053,74
45051,45055,189
45051,45057,134
45051,45059,110
45051,45061,64
45051,45063,1560
45051,45065,5
45051,45067,737
45051,45069,100
45051,45071,87
45051,45073,14
45051,45075,289
45051,45077,136
45051,45079,3446
45051,45081,6
45051,45083,775
45051,45085,528
45051,45087,35
45051,45089,307
45051,45091,708
45051,46013,1
45051,46099,6
45051,47003,2
45051,47009,1
45051,47011,5
45051,47031,1
45051,47037,14
45051,47059,6
45051,47063,1
45051,47065,9
45051,47093,4
45051,47105,2
45051,47119,2
45051,47147,2
45051,47149,4
45051,47155,4
45051,47157,2
45051,47187,5
45051,47189,1
45051,48021,1
45051,48029,4
45051,48035,1
45051,48093,1
45051,48113,5
45051,48117,4
45051,48141,2
45051,48157,1
45051,48159,2
45051,48181,2
45051,48201,12
45051,48215,4
45051,48245,2
45051,48303,1
45051,48321,2
45051,48325,1
45051,48341,2
45051,48375,1
45051,48407,4
45051,48415,1
45051,48423,1
45051,48427,1
45051,48439,10
45051,48453,1
45051,48479,2
45051,48485,1
45051,49011,3
45051,49027,1
45051,49035,8
45051,49049,2
45051,49057,2
45051,50007,1
45051,51001,2
45051,51003,5
45051,51005,1
45051,51013,17
45051,51015,1
45051,51019,3
45051,51041,8
45051,51059,30
45051,51073,1
45051,51075,2
45051,51083,4
45051,51087,4
45051,51089,1
45051,51109,2
45051,51115,1
45051,51121,2
45051,51125,1
45051,51137,9
45051,51143,3
45051,51149,1
45051,51153,1
45051,51161,1
45051,51177,4
45051,51181,1
45051,51199,4
45051,51510,8
45051,51520,1
45051,51550,8
45051,51590,6
45051,51600,2
45051,51630,2
45051,51660,3
45051,51670,2
45051,51683,1
45051,51690,2
45051,51700,3
45051,51710,2
45051,51740,1
45051,51760,8
45051,51770,9
45051,51810,4
45051,53007,2
45051,53033,5
45051,53041,1
45051,53057,1
45051,53073,2
45051,54003,4
45051,54011,1
45051,54033,1
45051,54035,1
45051,54039,3
45051,54041,1
45051,54045,1
45051,54051,2
45051,54055,2
45051,54057,1
45051,54059,1
45051,54067,1
45051,54069,4
45051,54081,9
45051,54107,2
45051,54109,1
45051,55013,1
45051,55049,1
45051,55079,4
45051,56007,1
45051,56021,3
45051,56029,1
45051,56037,1
45051,56039,3
45053,1031,1
45053,1033,1
45053,1073,1
45053,1089,1
45053,2020,1
45053,4013,1
45053,4021,1
45053,5143,1
45053,6029,2
45053,6037,2
45053,6059,2
45053,6073,1
45053,6085,1
45053,6099,1
45053,6111,1
45053,8031,1
45053,11001,6
45053,12003,1
45053,12009,1
45053,12011,2
45053,12019,2
45053,12031,11
45053,12055,1
45053,12061,1
45053,12063,1
45053,12086,4
45053,12089,2
45053,12091,1
45053,12095,4
45053,12099,5
45053,12101,1
45053,12109,1
45053,12127,3
45053,13005,1
45053,13011,1
45053,13015,2
45053,13021,3
45053,13029,19
45053,13031,9
45053,13033,2
45053,13039,1
45053,13051,843
45053,13059,1
45053,13063,1
45053,13067,4
45053,13073,4
45053,13089,5
45053,13103,47
45053,13107,2
45053,13121,13
45053,13127,7
45053,13135,3
45053,13137,1
45053,13139,1
45053,13143,1
45053,13151,1
45053,13153,4
45053,13157,1
45053,13175,1
45053,13179,8
45053,13189,1
45053,13225,1
45053,13237,1
45053,13245,16
45053,13247,1
45053,13251,1
45053,13267,2
45053,13271,1
45053,13279,1
45053,16067,1
45053,17031,1
45053,17097,1
45053,18137,1
45053,19169,1
45053,20035,1
45053,21067,1
45053,21073,1
45053,21111,2
45053,21117,1
45053,22015,1
45053,24001,1
45053,24017,1
45053,24031,1
45053,24047,1
45053,26137,1
45053,27053,1
45053,28075,2
45053,31153,3
45053,34003,1
45053,34007,1
45053,34041,1
45053,36059,1
45053,36061,1
45053,36081,2
45053,37003,1
45053,37019,1
45053,37021,1
45053,37023,1
45053,37025,3
45053,37035,2
45053,37051,2
45053,37063,1
45053,37067,2
45053,37071,1
45053,37081,1
45053,37085,2
45053,37097,2
45053,37099,1
45053,37101,1
45053,37119,14
45053,37127,1
45053,37129,3
45053,37133,1
45053,37151,1
45053,37157,1
45053,37159,1
45053,37161,1
45053,37175,1
45053,37179,5
45053,37183,3
45053,37193,1
45053,38039,1
45053,39047,1
45053,39049,2
45053,39103,1
45053,41059,1
45053,42021,1
45053,42075,1
45053,42079,1
45053,42091,1
45053,45003,49
45053,45005,34
45053,45007,19
45053,45009,4
45053,45011,6
45053,45013,3536
45053,45015,70
45053,45017,2
45053,45019,438
45053,45021,10
45053,45023,5
45053,45025,10
45053,45027,9
45053,45029,97
45053,45031,15
45053,45033,9
45053,45035,55
45053,45037,3
45053,45039,7
45053,45041,31
45053,45043,11
45053,45045,168
45053,45047,19
45053,45049,205
45053,45051,112
45053,45053,2142
45053,45055,13
45053,45057,18
45053,45059,21
45053,45061,3
45053,45063,106
45053,45065,2
45053,45067,4
45053,45069,2
45053,45071,8
45053,45073,12
45053,45075,32
45053,45077,14
45053,45079,231
45053,45081,3
45053,45083,79
45053,45085,32
45053,45087,2
45053,45089,3
45053,45091,56
45053,47031,1
45053,47037,1
45053,47105,1
45053,47119,1
45053,47155,1
45053,47157,1
45053,48113,1
45053,48201,2
45053,49007,1
45053,49035,1
45053,51003,1
45053,51013,3
45053,51059,1
45053,51069,1
45053,51179,1
45053,51193,1
45053,51650,2
45053,51710,1
45053,51770,1
45053,51800,1
45053,51810,1
45053,54025,1
45055,1027,1
45055,1053,1
45055,1073,5
45055,1089,2
45055,1117,2
45055,1125,1
45055,2110,2
45055,2185,2
45055,4013,2
45055,5003,1
45055,5033,1
45055,5041,1
45055,6001,1
45055,6027,1
45055,6037,2
45055,6047,1
45055,6059,2
45055,6073,1
45055,6083,2
45055,6097,1
45055,6111,2
45055,8041,1
45055,8097,1
45055,9180,1
45055,9190,1
45055,10001,1
45055,10005,1
45055,11001,12
45055,12005,2
45055,12023,1
45055,12031,5
45055,12037,1
45055,12049,1
45055,12053,2
45055,12085,1
45055,12095,8
45055,12097,1
45055,12101,1
45055,12103,3
45055,12107,1
45055,12109,1
45055,12111,1
45055,12117,1
45055,13021,1
45055,13051,8
45055,13057,1
45055,13059,2
45055,13063,1
45055,13067,5
45055,13073,1
45055,13089,5
45055,13095,1
45055,13097,2
45055,13109,1
45055,13113,1
45055,13117,1
45055,13121,5
45055,13127,3
45055,13129,1
45055,13133,1
45055,13135,2
45055,13139,1
45055,13153,1
45055,13157,1
45055,13165,1
45055,13179,1
45055,13185,1
45055,13225,1
45055,13245,19
45055,13247,1
45055,13277,1
45055,13279,2
45055,13283,1
45055,13285,2
45055,13303,1
45055,13313,2
45055,15001,1
45055,15003,1
45055,15007,1
45055,17031,2
45055,17097,1
45055,17155,2
45055,17177,1
45055,17183,1
45055,18039,1
45055,18071,1
45055,18145,1
45055,18167,1
45055,18183,1
45055,19119,1
45055,21003,1
45055,21013,1
45055,21035,3
45055,21101,1
45055,21111,1
45055,21183,1
45055,21227,1
45055,22013,1
45055,22101,1
45055,22103,2
45055,22123,1
45055,23015,1
45055,24003,8
45055,24005,4
45055,24025,1
45055,24033,1
45055,24037,1
45055,24043,2
45055,24510,2
45055,25013,1
45055,25027,1
45055,26045,1
45055,26091,1
45055,26099,1
45055,26125,1
45055,26163,1
45055,27053,1
45055,27171,1
45055,28087,1
45055,28105,1
45055,30049,1
45055,31055,1
45055,31157,1
45055,32003,1
45055,33017,1
45055,34001,1
45055,34003,1
45055,34027,1
45055,34039,1
45055,35049,1
45055,36047,1
45055,36061,1
45055,36063,1
45055,37001,10
45055,37003,3
45055,37007,18
45055,37009,1
45055,37013,2
45055,37017,5
45055,37019,10
45055,37021,30
45055,37023,5
45055,37025,117
45055,37027,5
45055,37031,8
45055,37035,22
45055,37037,3
45055,37039,1
45055,37041,2
45055,37045,18
45055,37047,14
45055,37049,3
45055,37051,37
45055,37053,1
45055,37057,13
45055,37059,4
45055,37061,7
45055,37063,32
45055,37067,46
45055,37071,80
45055,37081,58
45055,37083,2
45055,37085,3
45055,37087,4
45055,37089,10
45055,37093,1
45055,37097,38
45055,37099,1
45055,37101,9
45055,37105,18
45055,37107,5
45055,37109,16
45055,37111,2
45055,37113,1
45055,37119,841
45055,37121,1
45055,37123,17
45055,37125,16
45055,37127,5
45055,37129,29
45055,37133,5
45055,37135,2
45055,37141,2
45055,37145,3
45055,37147,10
45055,37149,1
45055,37151,10
45055,37153,55
