"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"South Dakota","SD","46089","McPherson County",2307,15.7482070187569,15.7482070187569,40.3154099680177,0.000173820030741998,40.3154099680177,0.000173820030741998,2688.24954355984,6881.91883151319,0.0296714170538392,14071.7372953151,36023.6474760066,1.42736539188573,3.65405540322747,0.0000157544726204155,0,0,0,2702.57038518671,6922.2342414812,0.0298452370845812,2703.9977505786,2.81829120888519,2.81829120888519,3.72123555308631,0.000173804925790749,3.72123555308631,0.000173804925790749,7.89701745358442,8.83679808972578,0.0292397387771222,9.55199467953853,10.4919586352822,7.90232854332196,8.84263831536219,0.0294085356944041,7.90285635970116
"South Dakota","SD","46091","Marshall County",4395,67.8466504594972,67.8466504594972,173.687425176313,0.000748853939662161,173.687425176313,0.000748853939662161,5029.61545829659,12875.8155732393,0.0555141237691548,24797.7863472754,63482.3330490249,4.40659670902802,11.2808875751117,0.0000486375861403491,0,0,0,5093.05551204706,13049.5029984156,0.0562629777088169,5097.46210875609,4.23188157416547,4.23188157416547,5.16299823502053,0.000748573688453344,5.16299823502053,0.000748573688453344,8.52329761312295,9.46318373098743,0.0540279693338647,10.1185499933457,11.0585326787602,8.53582955301576,9.47658195594793,0.054737186201996,8.53669422593516
"South Dakota","SD","46093","Meade County",30918,1143.69640366857,1143.40344503186,2927.86279339154,0.0126234906493422,2927.11281928156,0.0126202571333503,19644.0305630638,50288.7182414433,0.21681998416084,233638.947161239,598115.704732773,60.8420117662387,155.755550121571,0.000671540597797362,0,0,0,20726.8849549661,53215.8310607249,0.22944024129419,20787.4340080957,7.04289473119552,7.04263877151034,7.98236950154872,0.0125444786347249,7.98211340551429,0.0125412854230479,9.88557968775942,10.8255559264747,0.196240885365918,12.3615365219996,13.3015411723079,9.93923517200299,10.8821299986161,0.206558977421475,9.94215205372912
"South Dakota","SD","46095","Mellette County",1834,11.7482562442644,11.7452427962542,30.0755359853168,0.000129670778337539,30.0678215584108,0.000129637517559017,529.188181478277,1354.72174458439,0.00584088752854844,3779.9036315995,9676.55329689473,0.431215488471065,1.10391165048593,0.00000475951893273897,0,0,0,540.505222234071,1384.7895661428,0.00597052504610746,540.933424274531,2.54539449709549,2.5451580879608,3.43642088536763,0.000129662371808923,3.43617260695943,0.000129629115342186,6.27323200292047,7.21208924433445,0.00582389567787514,8.23771831602301,9.17756438973653,6.29435271040945,7.23402534004299,0.00595277208937987,6.29514316045318
"South Dakota","SD","46097","Miner County",2303,480.662275846834,468.060211036253,1230.49542616789,0.00530528532325646,1198.23414025281,0.0051661906764704,8239.14779579722,21092.2183572409,0.0909391730403087,36990.1247539024,94694.7193699901,18.3498205240305,46.975540541518,0.000202535206947571,0,0,0,8701.46025112002,22290.4524974937,0.0961053637167791,8707.20800683347,6.17724319594795,6.15073114194646,7.11598450352032,0.00529126187414219,7.08943841557328,0.00515289169712803,9.01677355912582,9.95670686293244,0.0870389518963881,10.5184332913364,11.4584240761461,9.07136105215089,10.011958587895,0.0917633186832552,9.07202130893565
"South Dakota","SD","46099","Minnehaha County",208639,12728.2427573921,12682.0929983963,32584.3014589238,0.140487329430354,32466.1580758946,0.139977953822208,3881949.80913874,9937791.51139516,42.8468227754255,15649684.4843589,40063192.2799587,379.883418335052,972.501550937733,0.00419294383003268,0,0,0,3894298.16847779,9970257.66947106,42.9868007292477,3894631.90213713,9.45165720489544,9.44802512556411,10.3916165901867,0.131455653018474,10.3879843366558,0.131008923466959,15.1718483711055,16.1118554726205,3.78070225953232,16.5659613779024,17.5059685974554,15.1750242900263,16.1151170863829,3.78388960548804,15.1751099843568
"South Dakota","SD","46101","Moody County",6529,493.621987932332,493.552766710922,1263.67228910677,0.00544832748357514,1263.49508277996,0.00544756345787881,48516.6448942377,124202.610929249,0.535499990377996,210839.210163621,539748.378018869,15.6317181212558,40.017198390415,0.000172534290484671,0,0,0,48994.6351640488,125466.106012029,0.540947553835875,49010.1976609487,6.20379381008853,6.20365385257101,7.14256830760514,0.00543353903793672,7.14242817743497,0.00543277915205729,10.7896828230143,11.7296775215633,0.428856054632374,12.2588558277606,13.198860196026,10.7994864948403,11.739798899709,0.432397521907986,10.799804074678
"South Dakota","SD","46102","Oglala Lakota County",13360,29.1601925995655,29.1601925995655,74.6500930548876,0.000321854136668515,74.6500930548876,0.000321854136668515,1933.77936399594,4950.4751718296,0.0213439909760945,13703.1595954743,35080.0885644143,1.93279904150641,4.94796554625641,0.0000213331707166793,0,0,0,1961.006757554,5025.12526488449,0.021665845112763,1962.9395565955,3.4065229290466,3.4065229290466,4.32611867030483,0.000321802352736825,4.32611867030483,0.000321802352736825,7.56774857518797,8.50744082567626,0.0211193981846037,9.52545468584058,10.4654174769173,7.5817230843365,8.5224046411683,0.0214344765886777,7.58270771277663
"South Dakota","SD","46103","Pennington County",115979,3993.8177292004,3964.90279501379,10224.173386753,0.0440815592302487,10150.1511552353,0.0437624121207884,102636.430760191,262749.262746088,1.13284436309077,1305163.43564765,3341218.39525798,191.045387351935,489.076191620953,0.00210865370661425,0,0,0,106439.203102039,272899.413901323,1.17660677521156,106601.333555204,8.29275323242872,8.28548879920141,9.23260793790689,0.043137608277147,9.22534239234792,0.0428318889644731,11.5389579674114,12.4789592887238,0.757456470624881,14.0818395951288,15.0218463867249,11.5753386332262,12.5168622233729,0.777767139024938,11.576860681236
"South Dakota","SD","46105","Perkins County",2832,255.606799079405,255.537577857994,654.353405643276,0.00282124699154183,654.176199316465,0.00282048296584549,1945.48474838972,4980.44095587767,0.0214731885585717,13077.0989026931,33477.3731908943,10.9069928378069,27.9219016647857,0.000120385376450303,0,0,0,2190.18455463131,5634.61715519414,0.0242936715244172,2201.02232624771,5.54754494863255,5.54727515625075,6.48517464073058,0.00281727474362268,6.48490420604949,0.00281651286707728,7.57378033161766,8.51347447673529,0.0212458878029052,9.47869427061695,10.4186549329478,7.69219756910663,8.63686194225039,0.0240032740993905,7.6971314563083
"South Dakota","SD","46107","Potter County",2402,19.9922283484526,19.9922283484526,51.1801045720387,0.000220663199435347,51.1801045720387,0.000220663199435347,2363.01591171632,6049.32073399378,0.0260816674513581,12988.9786669046,33251.7853872759,4.06609873365913,10.4092127581674,0.0000448793571257244,0,0,0,2378.94204133111,6100.50083856581,0.0263023306507935,2383.00814006477,3.04415229058231,3.04415229058231,3.95470128377018,0.0002206388568924,3.95470128377018,0.0002206388568924,7.7681171093478,8.70786656350297,0.0257473414866398,9.47193346739268,10.4118938136213,7.77483141398711,8.71629005900789,0.0259623725924071,7.77653844263611
"South Dakota","SD","46109","Roberts County",10283,343.377715385878,343.377715385878,879.046951387848,0.00379001399799999,879.046951387848,0.00379001399799999,10445.8451362221,26741.3635487286,0.115295482243896,53835.034583821,137817.688534582,10.9899630889066,28.1343055076008,0.000121301156359701,0,0,0,10778.2328885191,27620.4105001165,0.119085496241896,10789.222851608,5.84173906484416,5.84173906484416,6.77997525989881,0.00378284999036824,6.77997525989881,0.00378284999036824,9.25405531097174,10.1940042367546,0.10911937630083,10.8936983097455,11.8336942490814,9.2853766813112,10.2263464937302,0.112511830559393,9.28639571157069
"South Dakota","SD","46111","Sanborn County",2392,79.2228888322218,79.2228888322218,202.810595410488,0.000874418589740743,202.810595410488,0.000874418589740743,4591.61769600889,11754.5413017827,0.050679745835521,24566.4873549468,62890.2076286637,0.0351801474607885,0.0900611774996184,0.000000388299081022937,0,0,0,4670.80540469365,11957.3518971932,0.0515541644252617,4670.84058484111,4.38480887106501,4.38480887106501,5.31719110869379,0.000874036508522038,5.31719110869379,0.000874036508522038,8.43220544463436,9.37208000855563,0.0494373316975554,10.1091791955299,11.0491616495899,8.44930087224799,9.38918521677114,0.0502692264128876,8.4493084025306
"South Dakota","SD","46115","Spink County",6108,102.231280899125,101.754612229618,261.71207910176,0.0011283725421894,260.491807307822,0.00112311133609218,9935.24589593928,25434.2294936045,0.109659769204494,48351.3244533608,123779.390600604,10.4151918984406,26.662891260008,0.000114957148697278,0,0,0,10027.06198494,25694.7213009124,0.110782880540586,10037.0005081689,4.63697191660671,4.63234374024841,5.57105867622734,0.001127736408378,5.5664029534074,0.00112248111838111,9.20394455184804,10.1438904799645,0.104053454108969,10.7862695752866,11.7262642308919,9.21314264044575,10.1540797706771,0.105065064502959,9.21413322083939
"South Dakota","SD","46117","Stanley County",3015,118.241429865077,118.241429865077,302.698060454598,0.00130508374379675,302.698060454598,0.00130508374379675,3651.09583212518,9346.80533024046,0.0402987837933613,23386.7797076114,59870.1560514852,2.85473078377146,7.30811080645493,0.0000315089452408311,0,0,0,3766.48253120648,9649.50339069505,0.0416038675371581,3769.33726199026,4.78115026022638,4.78115026022638,5.7160339856454,0.00130423286224151,5.7160339856454,0.00130423286224151,8.2030564823687,9.14289687069228,0.0395079640018069,10.0599689302163,10.9999501330947,8.23416229378293,9.17476535781136,0.0407617055385828,8.23491973585466
"South Dakota","SD","46119","Sully County",1468,57.435569665038,57.435569665038,147.035058342497,0.000633942167065133,147.035058342497,0.000633942167065133,2607.8170489014,6676.01164518759,0.0287836475015636,15683.6409429991,40150.1208140776,2.81955063631067,7.21804962895531,0.0000311206461598082,0,0,0,2662.43306793013,6823.04670353009,0.0294175896686288,2665.25261856644,4.06792477403338,4.06792477403338,4.99744912640486,0.000633741310612647,4.99744912640486,0.000633741310612647,7.86665215960455,8.80642580793117,0.028377179644689,9.66043722861899,10.6004056346535,7.88737119667398,8.82820793315895,0.0289931953924823,7.88842925190095
"South Dakota","SD","46121","Todd County",9172,37.9589124017817,37.9589124017817,97.1748157485612,0.000418969557153518,97.1748157485612,0.000418969557153518,3059.02885947783,7831.11388026325,0.0337638748183708,18923.4558863741,48444.0470691178,5.30035713316372,13.5689142608991,0.0000585024211792975,0,0,0,3091.68741474645,7928.28869601181,0.0341828443755243,3096.98777187961,3.66250756261933,3.66250756261933,4.58674972369696,0.000418881813915545,4.58674972369696,0.000418881813915545,8.02617962610386,8.96598772448554,0.0332063890972479,9.84821032684209,10.7881853844177,8.03679570542032,8.97831861275105,0.0336115925379336,8.03850807386754
"South Dakota","SD","46123","Tripp County",5717,373.151836585002,372.683204791029,955.268701657605,0.0041186443402341,954.069004265035,0.00411347184074016,8471.26638973104,21686.4419577115,0.093501170167049,43366.2863060257,111017.692943426,13.0724092821337,33.4653677622623,0.000144286049871335,0,0,0,8831.34581703391,22640.5109619765,0.0976146420077891,8843.94959452207,5.92466169520068,5.92340839245506,6.8630389422385,0.00411018594143726,6.86178359364531,0.00410503464497866,9.04455333033401,9.98448866038414,0.089384631245726,10.6774606641092,11.6174538710117,9.08617592275871,10.0275402686934,0.0931393179221803,9.08760190782378
"South Dakota","SD","46125","Turner County",9087,1124.75208495405,1124.75208495405,2879.36533748236,0.0124143936989769,2879.36533748236,0.0124143936989769,70748.4216640318,181115.959459921,0.780882091144911,345951.059430465,885634.712141991,22.1420519588397,56.6836530146296,0.000244391767748062,0,0,0,71851.031697027,183995.324797404,0.793296484843888,71873.1737489859,7.02620661123775,7.02620661123775,7.96567241837728,0.0123379669909431,7.96567241837728,0.0123379669909431,11.1668996411121,12.1068982864219,0.577108798379246,12.7540554878807,13.6940609849271,11.1823641680319,12.1226710624645,0.58405553780966,11.1826722823673
"South Dakota","SD","46127","Union County",17402,3354.00628758681,3354.00628758681,8586.25609622222,0.037019673117252,8586.25609622222,0.037019673117252,64072.6211543,164025.910155008,0.707198283937719,484527.686572152,1240390.87762471,10.9824276054399,28.1150146699263,0.000121217983845759,0,0,0,67415.6450142814,172612.16625123,0.744217957054971,67426.6274418868,8.11820892349845,8.11820892349845,9.05803453394061,0.0363509002509036,9.05803453394061,0.0363509002509036,11.0677880317545,12.0077857796567,0.534853596373726,13.0909319171714,14.0309379179967,11.11864722508,12.0588083365949,0.556306293053573,11.1188101156119
"South Dakota","SD","46129","Walworth County",5270,315.651848466716,315.183216672744,808.068732074793,0.00348399115778096,806.869034682224,0.00347881865828702,6839.86969380169,17510.0664161323,0.075494712447698,37818.3101340138,96814.8739430753,13.2223686422051,33.849263724045,0.000145941218650016,0,0,0,7142.2991736262,18316.9354508146,0.078973531105985,7155.05291047443,5.75780290051596,5.75632184516536,6.69588387275101,0.00347793612030951,6.69439995959445,0.00347278156590667,8.83067015075057,9.77058832668821,0.0727807533469402,10.5405751012744,11.4805662468355,8.87393001774788,9.81563593814488,0.0760101550260681,8.87571383846299
"South Dakota","SD","46135","Yankton County",23509,3834.35967490459,3834.35666145658,9815.96076775576,0.0423215490991434,9815.95305332885,0.0423215158383648,85085.5584466823,217819.029623507,0.939127506216248,589723.836015259,1509693.02019906,33.7956382247405,86.5168338553357,0.000373017631034008,0,0,0,88886.1224833621,227634.982676835,0.981449022054613,88919.9151081388,8.25201849686241,8.25201771116056,9.19186685932677,0.0414504841144657,9.19186607350006,0.0414504522041794,11.3514243519883,12.2914244486296,0.662238132848502,13.2874113274579,14.227417552628,11.3951225570542,12.3355030648581,0.683828406370456,11.3955026593898
"South Dakota","SD","46137","Ziebach County",2418,8.3210291751057,8.3210291751057,21.3018346882706,0.0000918429345829177,21.3018346882706,0.0000918429345829177,5697.80545891907,14586.3819748328,0.0628892367779792,87427.8255030833,223815.233287893,0.64747692906892,1.65754093841644,0.00000714649353932471,0,0,0,5705.4790111651,14607.6838095211,0.0629810797125621,5706.12648809417,2.23227304911443,2.23227304911443,3.10466894809845,0.0000918387172787655,3.10466894809845,0.0000918387172787655,8.64801186324938,9.58791218571943,0.0609908952270604,11.3785803185159,12.3185806070279,8.64935747692943,9.58937141235808,0.0610773002480323,8.64947093396626
"Tennessee","TN","47001","Anderson County",81449,22717.3567701702,22670.1694784888,58156.4333316357,0.250741665223526,58035.6338649315,0.250220837901348,417979.023439552,1070026.30000525,4.61342212591185,2397660.46773547,6138010.7974028,3539.35798445398,9060.7564402022,0.0390654830059054,0,0,0,437157.022225269,1128061.93387019,4.86364296381319,440649.192918041,10.0309285449629,10.0288493292239,10.9709089800719,0.223736707541088,10.9688297085025,0.223320206030925,12.9431889195504,13.8831947201362,1.72516053817628,14.6900044318496,15.6300114361871,12.9880500156365,13.9360125019219,1.76877107661428,12.996006626331
"Tennessee","TN","47003","Bedford County",54228,42091.520138018,42086.3912724255,107754.291553326,0.464583003998714,107741.161657409,0.464526394406658,554539.257660926,1419620.49961197,6.12069873728874,3228851.48643122,8265859.80526391,4360.47635675088,11162.8194732823,0.0481285351073587,0,0,0,592270.301442193,1527361.66126938,6.5852251316954,596625.648933352,10.6476253349548,10.6475034800962,11.5876181163038,0.38157056304296,11.587496259681,0.381531909934207,13.2258946848701,14.1659008444778,1.96300585786839,14.9876373647177,15.9276444344811,13.2917200883513,14.2390530551964,2.02620229353278,13.2990468180728
"Tennessee","TN","47005","Benton County",16173,7597.39651322218,7596.71419086796,19449.3350738488,0.0838558760317637,19447.588328622,0.0838483449336237,89430.0116969579,228940.829944212,0.987079187104152,519697.131518367,1330424.65668702,712.538038191179,1824.09737776942,0.00786460220872879,0,0,0,96314.8701719888,248388.418272834,1.07092753203778,97026.7258878258,8.93569251891159,8.93560271667627,9.87561957634544,0.0805249384878082,9.87552976690728,0.080517990032325,11.4012227880008,12.3412232325575,0.686665815369523,13.1610034056819,14.101009491617,11.4753883835021,12.4227530285883,0.727996590028056,11.4827520505379
"Tennessee","TN","47007","Bledsoe County",15591,3743.1709308937,3743.03248845088,9582.51758308788,0.0413150579939389,9582.16317043426,0.0413135299425462,46177.1477492299,118213.498238029,0.509677910113129,264475.850339932,677058.176870227,401.776787253362,1028.54857536861,0.00443459077142061,0,0,0,49518.5418928702,127795.661408463,0.550991440055675,49920.1802376808,8.22795549117439,8.22791851503069,9.16779998343391,0.0404843932135278,9.16776300127115,0.0404829257877933,10.7402619727327,11.6802560349604,0.411896323513338,12.4855090041059,13.4255139585178,10.810122656364,11.7581956970199,0.438894365195082,10.8182006453456
"Tennessee","TN","47009","Blount County",142211,30501.6243174463,30333.3838541427,78084.1582526624,0.336660120750552,77653.4626666052,0.334803175228522,470503.560380595,1204489.11457432,5.19315902008191,2837411.16929252,7263772.59338884,5283.68551796109,13526.2349259804,0.0583184090778826,0,0,0,495721.49918008,1282142.57724093,5.52796219531043,500836.944234738,10.325568002089,10.3200371287853,11.2655552825916,0.290174055444276,11.260024298485,0.288783846696959,13.0615609305867,14.0015668939252,1.82344529901718,14.8584029867394,15.7984100304665,13.1137715716816,14.0640439049195,1.87609482648548,13.1240378631397
"Tennessee","TN","47011","Bradley County",113782,29682.0426546781,29591.0986375553,75986.029195976,0.327614030002046,75753.2125121415,0.32661024005737,357961.506219251,916381.455921282,3.95098184456008,2063443.96286861,5282416.54494363,3096.70289002501,7927.55939846403,0.0341797000066024,0,0,0,384546.845983904,992134.668433423,4.27759208461745,387552.604856806,10.2983312073463,10.2952626667575,11.2383179362289,0.283383368751534,11.2352493325467,0.282626997103626,12.788183528667,13.7281890848139,1.59958590934773,14.5398874560811,15.4798944192532,12.8598234970754,13.8076151394496,1.66346994911819,12.8676094533225
"Tennessee","TN","47013","Campbell County",40238,6905.0757222337,6902.05633607131,17676.9938489183,0.0762144206565827,17669.2642203426,0.076181094336009,119687.354530367,306399.627597739,1.32104306344958,690701.955969079,1768197.00728084,1019.41566099827,2609.70409215556,0.0112517482988727,0,0,0,125573.014591602,324068.891818081,1.39722415778559,126589.410866438,8.84015684259207,8.83971953976989,9.78007585966961,0.0734497175899709,9.77963851824906,0.0734187508644373,11.6926465980109,12.632648765142,0.842016680954552,13.4454651347394,14.3854715109771,11.7406506214173,12.6887144869991,0.874311467052195,11.7487120422725
"Tennessee","TN","47015","Cannon County",15142,12991.0182861929,12990.9490649715,33257.0068126538,0.143387700910103,33256.829606327,0.143386936884407,180910.49128061,463130.857678362,1.99679030879465,1057597.6705949,2707450.03672295,1435.71798338118,3675.43803745583,0.0158466639224975,0,0,0,192465.791583422,496387.687284689,2.14017724567905,193901.440345582,9.47209046989684,9.47208514190205,10.4120508234904,0.133995523195604,10.4120454952457,0.133994854983106,12.1057631921996,13.0457670823255,1.09754181885123,13.871511491077,14.8115181733809,12.1676789065732,13.1151145425378,1.14427924599554,12.1751104267399
"Tennessee","TN","47017","Carroll County",29107,12672.7968654264,12672.3431922943,32442.3599754917,0.139875348229287,32441.1985722735,0.13987034083526,160551.422376755,411011.641284493,1.77207812546282,929745.222414625,2380147.76938144,1271.51178959899,3255.07018137341,0.0140342464442886,0,0,0,171952.707452583,443452.839856767,1.91194846629808,173223.76556905,9.44729190209417,9.4472561053036,10.3872510779426,0.13091891276943,10.3872152794308,0.130914519828541,11.9863757873936,12.9263792503886,1.0195972647194,13.7426669487671,14.6826735518376,12.0549805768526,13.0023489938195,1.06882243316482,12.0623452531626
"Tennessee","TN","47019","Carter County",57434,80637.029739301,80555.9508402109,206430.796132611,0.890027097785454,206223.23415094,0.889132193577274,218233.488297671,558677.730042037,2.40874098236415,1193340.77433388,3054952.38229472,11411.5331662427,29213.5249055813,0.125954214559608,0,0,0,287458.984870729,764900.964192976,3.29787317594143,298789.439137881,11.2977256502103,11.2967196771256,12.237725351755,0.636591166421392,12.2367193710643,0.636117566789351,12.293325398084,13.2333298642769,1.22634300973644,13.9922681431479,14.9322748909934,12.5688389464743,13.5475029532149,1.45812029009334,12.6074977341984
"Tennessee","TN","47021","Cheatham County",42604,158560.137034874,158488.64465609,405913.950809278,1.75009941519253,405730.930319591,1.74931032171266,2246309.68255025,5750552.78732865,24.7935284068773,13097197.8609504,33528826.5240331,17461.8258990912,44702.2743016736,0.192734011622807,0,0,0,2387407.99368604,6156283.71764824,26.5428387285899,2404798.32720634,11.9738955205451,11.9734445367651,12.9138989358744,1.01163706200415,12.9134479503607,1.01135008812039,14.6247997317624,15.5648067189757,3.25012362351998,16.3879089378987,17.327916149863,14.6857192327827,15.6329840233016,3.31574256455312,14.6929770182097
"Tennessee","TN","47023","Chester County",17876,5612.59063371931,5608.93269339754,14368.2320223214,0.0619486824965772,14358.8676950977,0.061908308167079,89392.3976539456,228844.537994101,0.986664024025274,471123.567214142,1206076.3320682,549.478102746907,1406.66394303208,0.0060648364983877,0,0,0,94455.510184918,243203.405689198,1.04857233219235,95001.3303473431,8.63294583543863,8.63229400083292,9.57284453452186,0.0601056000859111,9.57219262912646,0.0600675802666102,11.4008021066889,12.3408025483785,0.686456862219643,13.0628778119469,14.0028837769898,11.4558947978694,12.4016575444084,0.717143127214144,11.4616567002539
"Tennessee","TN","47025","Claiborne County",33070,5830.00272799504,5824.58925688825,14924.8069836673,0.0643483573843711,14910.9484976339,0.0642886064734844,78233.6832545143,200278.229131557,0.863500283693428,456056.094644438,1167503.60228976,729.196910312688,1866.74409040048,0.00804847365903668,0,0,0,83334.4890721966,215189.17762919,0.927788890166912,84058.2725114025,8.67094425906548,8.67001543329839,9.61084700605655,0.0623627408913435,9.60991808316632,0.062306600824327,11.2674683480862,12.2074678174828,0.622456592174045,13.0303732882123,13.9703792105215,11.330629776708,12.2792774632411,0.656373693391747,11.3392774541248
"Tennessee","TN","47027","Clay County",7857,3972.24608684061,3972.1768656192,10168.949982312,0.0438434633293206,10168.7727759852,0.0438426993036243,52199.8183219478,133631.534904186,0.576152828994491,306767.601689948,785325.060326267,426.727690102691,1092.42288666289,0.00470998508743039,0,0,0,55745.3367186857,143800.307680172,0.619995528298115,56171.995187567,8.28733869370024,8.28732127171759,9.22719257087043,0.0429095388786891,9.22717514621534,0.0429088069432958,10.8628534504135,11.8028490351693,0.454986959446378,12.6338490019406,13.573854273998,10.9285669780816,11.8761878179702,0.482423388930678,10.9361914077218
"Tennessee","TN","47029","Cocke County",37596,9417.68969188537,9341.38729568325,24109.2856112265,0.103947269032747,23913.9514769491,0.103105085231267,108263.31832853,277154.094921037,1.19495084727311,627896.028629662,1607413.83329193,1107.71797997082,2835.75802872529,0.0122263806351201,0,0,0,116573.290040445,301068.046397986,1.29805593250437,117604.705624213,9.15045125936934,9.14231709767256,10.0903938172779,0.0988921831568939,10.0822591271326,0.0981290079284234,11.592330908051,12.5323325379409,0.786159653234542,13.350131464856,14.2901377528455,11.6662840315052,12.6150949074517,0.832063518775431,11.6750928304824
"Tennessee","TN","47031","Coffee County",61285,26036.6578959102,26033.9900157275,66653.8442135302,0.287378281889213,66647.0144402624,0.287348835297939,321346.119334175,822646.065495489,3.54684138168621,1856430.79258157,4752462.82900881,2534.46943550569,6488.24175489457,0.0279740769644155,0,0,0,344848.30779458,889293.079935752,3.83419021698415,347380.109349903,10.1672991497241,10.1671966821027,11.107283004339,0.252607810748249,11.1071805343193,0.252584937185393,12.6802771864965,13.6202825486723,1.51443279006599,14.4341668121353,15.374173742376,12.7508628115922,13.6981832583722,1.57571363131765,12.7581777540795
"Tennessee","TN","47033","Crockett County",13973,4604.53217111015,4599.56572064247,11787.602358042,0.0508222886949363,11774.8882448447,0.0507674717515254,64171.9261328636,164280.130900131,0.70829435756732,348503.230298662,892168.269564575,430.941938984459,1103.21136380021,0.00475649964425015,0,0,0,68345.5163649893,176055.019144975,0.759061829318845,68771.491853506,8.43501350577142,8.43393455766379,9.3748884418091,0.0495729897719153,9.3738093508459,0.0495208226511431,11.0693366894067,12.0093344520262,0.53549542101355,12.7614056476992,13.7014111576451,11.1323458732598,12.078557513973,0.564780615404206,11.1385591162584
"Tennessee","TN","47035","Cumberland County",65618,20740.9492521179,20737.8625629099,53096.8300854218,0.228927168173963,53088.9281610493,0.228893098999461,266482.11513233,682194.214738766,2.94128273709667,1548783.1758537,3964884.93018546,2188.58425449042,5602.77569149548,0.0241563869425821,0,0,0,285034.480129958,735283.142899815,3.17017583609613,287219.97769524,9.93991346252234,9.93976463760409,10.8798913417137,0.206141567781484,10.8797425124227,0.206113844701029,12.4930661627284,13.433071134487,1.37150623811518,14.2529807784156,15.1929876434533,12.5603689431864,13.508012292468,1.42795820185124,12.5680071556031
"Tennessee","TN","47037","Davidson County",729505,3670305.41586242,3668852.48880726,9395981.86460779,40.5108085928684,9392262.3713466,40.494771984695,51912901.5909484,132897028.072828,572.986000228313,302643014.724523,774766117.694779,403986.37976744,1034205.13220465,4.45897903595554,0,0,0,55179220.6270433,142289290.444174,613.480772213008,55581754.0797556,15.1157857086061,15.1153897703535,16.0557928010692,3.72595384134688,16.0553968627508,3.72556744302857,17.7650779220743,18.7050851688273,6.35260500617598,19.5280645029649,20.4680717594429,17.8260970205837,18.7733728068494,6.42077763838311,17.8333655593216
"Tennessee","TN","47039","Decatur County",11800,3315.46568452777,3315.35510405472,8487.59215239109,0.0365942831791747,8487.30906638009,0.0365930626528506,60820.0673137691,155699.372323249,0.671298387023885,331367.14914167,848299.901802674,378.052567046599,967.814571639292,0.00417273590243407,0,0,0,63757.4804312503,164186.681389629,0.707891449676736,64135.4224178238,8.1066549420186,8.10662159859607,9.04647844133726,0.0359406117854416,9.04644509178691,0.0359394343459529,11.0156915098076,11.9556887491054,0.513600801609593,12.7109852693427,13.6509906888657,11.062857480546,12.0087654511985,0.5352595392933,11.0687676939837
"Tennessee","TN","47041","DeKalb County",21747,15379.8687617392,15365.3323882117,39372.4640300525,0.169754516040419,39335.2509138219,0.16959407155995,200350.385351321,512896.986499382,2.21135714684596,1166119.27022859,2985265.3317852,1627.21117975946,4165.66062018421,0.0179602602983713,0,0,0,214103.042933301,552232.237413203,2.38095121840591,215715.717739533,9.64087972792332,9.63993418660139,10.5808473666065,0.156793911445276,10.5799017878039,0.156656741224839,12.2078280306963,13.1478322476519,1.16669363497203,13.9691927882821,14.9091995242073,12.2742173577872,13.2217257675636,1.21815709546606,12.2817213339615
"Tennessee","TN","47043","Dickson County",57641,114212.091784352,114203.522924658,292382.954967942,1.2606101305005,292361.018687124,1.26051555214922,1601880.41345734,4100813.85845079,17.6806732589002,9318015.85197208,23854120.5810485,12467.2658746008,31916.2006389781,0.137606810414081,0,0,0,1703625.23936709,4393174.87713791,18.9411888110494,1716083.936382,11.6458212087259,11.6457461807145,12.5858231317815,0.815634746097063,12.5857481033698,0.815592907688695,14.2866893798114,15.2266962578908,2.92748947384822,16.0474603798969,16.9874675729908,14.3482696192178,15.2955629579266,2.99278738216723,14.3555560545312
"Tennessee","TN","47045","Dyer County",36403,9979.87586972435,9974.94029467446,25548.4822264943,0.110152370260989,25535.8471543666,0.110097894103425,173075.145799923,443072.373247802,1.91030808318604,952535.694254112,2438491.37729053,1094.33811318431,2801.50556975183,0.0120787010387454,0,0,0,181960.683556463,468608.220402169,2.02040597728946,183050.086094597,9.20842612795204,9.20793150244566,10.1483723303187,0.104497276408904,10.147877674604,0.104448204321447,12.0614869257752,13.0014906634113,1.06825894609018,13.7668839093923,14.7068905281444,12.1115514139849,13.05752448135,1.10539125191798,12.1175205518528
