"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"Florida","FL","1213",727504.557791331,408917.349436835,1115991.02173976,5689278.01753597,1862411.66794581,8.02979440450705,1046828.4145583,4.51340436186732,2856937.01565379,12.3176939111581,14564551.7248921,62.7951155791917,4767773.86994127,20.5562736755381,20.5562736755381,0.0000886284456751772,2679880.74126924,11.5543151663803,11.5543151663803,0.0000498164701541225,7313758.76007371,31.5332964125648,31.5332964125648,0.000135955917505905,37285252.4157237,160.75549588273,160.75549588273,0.000693097881391961,12205501.1070496,52.6240606093774,52.6240606093774,0.000226888820928454,52.6240606093774,0.000226888820928454,0.000226888820928454,0.000000000978231943073024,6860494.69764926,29.5790468259337,29.5790468259337,0.000127530163594554,29.5790468259337,0.000127530163594554,0.000127530163594554,0.000000000549846745304655,18723222.4257887,80.7252388161658,80.7252388161658,0.000348047148815117,80.7252388161658,0.000348047148815117,0.000348047148815117,0.00000000150060649649108,95450246.1842529,411.534069459791,411.534069459791,0.00177433057636342,411.534069459791,0.00177433057636342,0.00177433057636342,0.00000000765003247082499,13.4973769175743,12.9212707804665,13.9252542729191,15.5540940876234,14.437383338443,2.20052959911954,13.861276548745,1.70718228389173,14.8652609853716,2.58909352033062,16.4941012390056,4.15567662910013,15.3773902697378,3.07066689601673,3.07066689601673,0.000088624518406495,14.8012832251214,2.53006444443766,2.53006444443766,0.0000498152293549768,15.8052680305665,3.4822640698906,3.4822640698906,0.000135946676337647,17.4341084556574,5.08608591044045,5.08608591044045,0.000692857799982213,16.3173974004181,3.9819978593209,3.9819978593209,0.00022686308555258,3.9819978593209,0.00022686308555258,0.00022686308555258,0.000000000978231939418077,15.741290256224,3.42031503016338,3.42031503016338,0.000127522032314571,3.42031503016338,0.000127522032314571,0.000127522032314571,0.00000000054984683457864,16.745275205739,4.40336287479831,4.40336287479831,0.000347986594456297,4.40336287479831,0.000347986594456297,0.000347986594456297,0.0000000015006065268007,18.3741156978053,6.02231879499395,6.02231879499395,0.00177275831140336,6.02231879499395,0.00177275831140336,0.00177275831140336,0.00000000765003235608084,"Anna Paulina Luna","Republican"
"Florida","FL","1214",1556251.0495121,836206.685234685,3160351.84828821,13507506.8355125,3984002.68675097,17.1770414845494,2140689.11420079,9.22958858497596,8090500.73161783,34.8822221330152,34579217.498912,149.088416897244,10199046.8780825,43.9732262004465,43.9732262004465,0.000189590718190637,5480164.13235404,23.6277467775385,23.6277467775385,0.000101871112671159,20711681.8729416,89.298488660519,89.298488660519,0.000385010745432055,88522796.797215,381.666347256945,381.666347256945,0.00164555578787409,26109560.0078911,112.571459073143,112.571459073143,0.000485352238568031,112.571459073143,0.000485352238568032,0.000485352238568032,0.00000000209259787003329,14029220.1788263,60.4870317504986,60.4870317504986,0.000260790048438167,60.4870317504986,0.000260790048438167,0.000260790048438167,0.00000000112439720376626,53021905.5947305,228.604130970929,228.604130970929,0.00098562750830606,228.604130970929,0.00098562750830606,0.00098562750830606,0.00000000424953644102413,226618359.80087,977.065848977779,977.065848977779,0.00421262281695767,977.065848977779,0.00421262281695767,0.00421262281695767,0.0000000181627379736163,14.2577909561499,13.6366322885281,14.9661942401802,16.4187562247863,15.1977978230755,2.90015934088337,14.5766388182829,2.32528436263244,15.906201305853,3.58024196763115,17.3587634381639,5.01122456642284,16.1378049286115,3.80606733938005,3.80606733938005,0.000189572748141635,15.5166457921114,3.20387372510308,3.20387372510308,0.000101865924161808,16.8462084890246,4.50312072341155,4.50312072341155,0.000384936647813218,18.2987706790328,5.94716345351666,5.94716345351666,0.00164420334442605,17.0778121273548,4.73243223416754,4.73243223416754,0.000485234493267286,4.73243223416754,0.000485234493267286,0.000485234493267286,0.00000000209259787057091,16.4566529394064,4.11882628673159,4.11882628673159,0.000260756048624551,4.11882628673159,0.000260756048624551,0.000260756048624551,0.00000000112439724134841,17.7862157180943,5.43635665631722,5.43635665631722,0.000985142096444104,5.43635665631722,0.000985142096444104,0.000985142096444104,0.00000000424953649143761,19.2387779306405,6.88557699801137,6.88557699801137,0.00420377456232764,6.88557699801137,0.00420377456232764,0.00420377456232764,0.0000000181627378153337,"Kathy Castor","Democrat"
"Florida","FL","1215",3033657.64757654,1640669.04360279,6872087.81724535,28260507.3235787,7766163.57779593,33.4838413626642,4200112.75162316,18.1088007832776,17592544.8121481,75.8503183398961,72346898.7483615,311.92390637983,19881378.7591576,85.7186338884205,85.7186338884205,0.000369576189091646,10752288.6441553,46.3585300051906,46.3585300051906,0.000199874963867378,45036914.7190992,194.176814950134,194.176814950134,0.000837194015161722,185208060.795805,798.525200332365,798.525200332365,0.00344284418737505,50896329.6234434,219.439702754356,219.439702754356,0.000946115044074614,219.439702754356,0.000946115044074614,0.000946115044074614,0.00000000407917831362692,27525858.9290375,118.677836813288,118.677836813288,0.000511679907500488,118.677836813288,0.000511679907500488,0.000511679907500488,0.00000000220610970649571,115294501.680894,497.092646272344,497.092646272344,0.00214321667881401,497.092646272344,0.00214321667881401,0.00214321667881401,0.0000000092404861886248,474132635.637262,2044.22451285086,2044.22451285086,0.00881368111968014,2044.22451285086,0.00881368111968013,0.00881368111968014,0.0000000380002168994016,14.9252799235223,14.3106152795336,15.7429786670745,17.1569759224467,15.8652869811424,3.54049084801997,15.2506221666066,2.95014900292244,16.6829858368921,4.34185961232991,18.0969831593754,5.74596005037641,16.8052941611685,4.46266878443557,4.46266878443557,0.00036950791263356,16.1906292800127,3.85774695135229,3.85774695135229,0.000199854991528098,17.6229930607453,5.27390589105437,5.27390589105437,0.000836843763724152,19.0369904094439,6.68401805189279,6.68401805189279,0.00343693116717729,17.7453013890094,5.3956242005944,5.3956242005944,0.000945667759335938,5.3956242005944,0.000945667759335938,0.000945667759335938,0.00000000407917832013343,17.1306364818302,4.78480343930754,4.78480343930754,0.000511549043974836,4.78480343930754,0.000511549043974836,0.000511549043974836,0.00000000220610973689987,18.5630003057062,6.21078609641343,6.21078609641343,0.00214092326621667,6.21078609641343,0.00214092326621667,0.00214092326621667,0.0000000092404861113341,19.9769976646451,7.62326284868597,7.62326284868597,0.00877506735266362,7.62326284868597,0.00877506735266362,0.00877506735266362,0.0000000380002162510804,"Laurel M. Lee","Republican"
"Florida","FL","1216",1705739.31441489,692317.488805217,2159372.10841342,10332671.4179545,4366692.64490213,18.8270105743654,1772332.77134136,7.6414189275018,5527992.59753835,23.8339593720595,26451638.8299635,114.046333108059,11178733.1709494,48.1971470703754,48.1971470703754,0.000207802167759059,4537171.89463387,19.5620324544046,19.5620324544046,0.0000843417711812437,14151661.0496982,61.0149359924723,61.0149359924723,0.000263066109419352,67716195.4047066,291.95861275663,291.95861275663,0.00125878057757585,28617556.9176306,123.384696500161,123.384696500161,0.000531973549463192,123.384696500161,0.000531973549463192,0.000531973549463192,0.00000000229360581462465,11615160.0502627,50.0788030832759,50.0788030832759,0.000215914934223984,50.0788030832759,0.000215914934223984,0.000215914934223984,0.000000000930917992257608,36228252.2872274,156.198236140729,156.198236140729,0.000673449240113542,156.198236140729,0.000673449240113542,0.000673449240113542,0.00000000290357874848784,173353460.236049,747.414048656973,747.414048656973,0.00322247827859418,747.414048656973,0.00322247827859418,0.00322247827859418,0.0000000138937263417392,14.3495097764642,13.4478013726582,14.5853285099498,16.150821512183,15.289516677706,2.98704517848787,14.3878077509547,2.15656679705218,15.5253354862413,3.21221204601278,17.0908287116989,4.74533494381402,16.2295237966468,3.8958356354425,3.8958356354425,0.00020778057987911,15.3278146656198,3.02344629048737,3.02344629048737,0.0000843382146141225,16.4653426344983,4.12737525913699,4.12737525913699,0.000263031513597626,18.0308359471531,5.68003134564952,5.68003134564952,0.00125798897753552,17.1695310006263,4.82337915425023,4.82337915425023,0.000531832101696531,4.82337915425023,0.000531832101696531,0.000531832101696531,0.00000000229360574713991,16.2678217898041,3.93336959869082,3.93336959869082,0.000215891627949326,3.93336959869082,0.000215891627949326,0.000215891627949326,0.000000000930918008912001,17.4053498499295,5.05750765945333,5.05750765945333,0.000673222574933259,5.05750765945333,0.000673222574933259,0.000673222574933259,0.00000000290357870658466,18.9708431966456,6.61795636581244,6.61795636581244,0.00321729722304156,6.61795636581244,0.00321729722304156,0.00321729722304156,0.0000000138937262950828,"Vern Buchanan","Republican"
"Florida","FL","1217",577432.529574887,332642.257371374,568798.510532148,3651100.34765506,1478227.27571171,6.37338205692824,851564.178870718,3.67152192840198,1456124.1869623,6.27808451266504,9346816.88999696,40.2988336332918,3784261.82582198,16.3158580657363,16.3158580657363,0.0000703458789782415,2180004.29790904,9.39909613670906,9.39909613670906,0.000040524235787899,3727677.91862348,16.0718963524225,16.0718963524225,0.00006929403720008,23927851.2383922,103.165014101227,103.165014101227,0.000444796318251497,9687710.27410427,41.7685966482849,41.7685966482849,0.000180085450184298,41.7685966482849,0.000180085450184298,0.000180085450184298,0.000000000776439046807501,5580811.00264713,24.0616861099752,24.0616861099752,0.000103742043617022,24.0616861099752,0.000103742043617022,0.000103742043617022,0.000000000447284183022164,9542855.47167612,41.1440546622016,41.1440546622016,0.000177392735232205,41.1440546622016,0.000177392735232205,0.000177392735232205,0.000000000764829396896372,61255299.1702841,264.102436099141,264.102436099141,0.00113867857472383,264.102436099141,0.00113867857472383,0.00113867857472383,0.00000000490941664789632,13.2663486144503,12.7148258955264,13.2512832969436,15.1105394191282,14.206354817625,1.99787649604668,13.6548313220987,1.54148491332141,14.1912894840992,1.98486771119524,16.0505465107179,3.72083425824354,15.146361663883,2.85162273283421,2.85162273283421,0.0000703434048228255,14.5948378649958,2.34171889243862,2.34171889243862,0.0000405234147032703,15.1312963240998,2.83743362333797,2.83743362333797,0.0000692916364791257,16.9905537040134,4.64597631575428,4.64597631575428,0.000444697425692696,16.0863687613457,3.75580411011025,3.75580411011025,0.000180069236746154,3.75580411011025,0.000180069236746154,0.000180069236746154,0.000000000776439134906878,15.5348448439581,3.22134023012453,3.22134023012453,0.000103736662783297,3.22134023012453,0.000103736662783297,0.000103736662783297,0.000000000447284209570297,16.0713034191182,3.74109362259405,3.74109362259405,0.000177377003001445,3.74109362259405,0.000177377003001445,0.000177377003001445,0.000000000764829310702714,17.9305609370377,5.58011630261202,5.58011630261202,0.00113803077198832,5.58011630261202,0.00113803077198832,0.00113803077198832,0.00000000490941663893769,"W. Gregory Steube","Republican"
"Florida","FL","1218",1104275.055977,721938.119696806,1922534.72146821,9431291.71371428,2826944.14330112,12.1883795373612,1848161.58642382,7.96835512830492,4921688.88695861,21.2198788084347,24144106.7871086,104.097400654057,7236977.00685086,31.2022516156446,31.2022516156446,0.000134528616708932,4731293.66124499,20.3989891284606,20.3989891284606,0.0000879503128016697,12599523.5506141,54.3228897495929,54.3228897495929,0.000234213328693894,61808913.374998,266.489345674387,266.489345674387,0.00114896974368569,18526661.1375382,79.87776413605,79.87776413605,0.000344393258774865,79.87776413605,0.000344393258774865,0.000344393258774865,0.00000000148485273683371,12112111.7727872,52.2214121688591,52.2214121688591,0.000225152800772274,52.2214121688591,0.000225152800772274,0.000225152800772274,0.000000000970747086112493,32254780.289572,139.066597758958,139.066597758958,0.000599586121456369,139.066597758958,0.000599586121456369,0.000599586121456369,0.00000000258511765468092,158230818.239995,682.212724926428,682.212724926429,0.00294136254383536,682.212724926428,0.00294136254383536,0.00294136254383536,0.0000000126816948704829,13.9147005252655,13.4896960925701,14.469155560927,16.0595437304438,14.8547072319247,2.57933610378849,14.4297025069804,2.19370228448458,15.4091625024542,3.10098733003076,16.9995509243233,4.65488754545582,15.7947142748566,3.47203637605735,3.47203637605735,0.000134519568546054,15.3697094357524,3.06334368392428,3.06334368392428,0.0000879464453997291,16.3491696371315,4.01318674240971,4.01318674240971,0.000234185905034127,17.9395581575757,5.58907973628823,5.58907973628823,0.00114831018311152,16.7347214491451,4.39293893011708,4.39293893011708,0.000344333969028702,4.39293893011708,0.000344333969028702,0.000344333969028702,0.00000000148485268414939,16.3097165654472,3.97446079974954,3.97446079974954,0.000225127457684303,3.97446079974954,0.000225127457684303,0.000225127457684303,0.000000000970747037837953,17.2891768472581,4.94211800777902,4.94211800777902,0.000599406441516565,4.94211800777902,0.000599406441516565,0.000599406441516565,0.00000000258511767213845,18.8795654062081,6.5268062677787,6.5268062677787,0.00293704520087018,6.5268062677787,0.00293704520087018,0.00293704520087018,0.0000000126816947249816,"C. Scott Franklin","Republican"
"Florida","FL","1219",513161.136333297,373139.79071433,477246.63492348,3585425.12251697,1313692.50901324,5.66398983622793,955237.864228684,4.11851138455172,1221751.38540411,5.26758536099448,9178688.31364346,39.5739466897246,3363052.8230739,14.4998139807435,14.4998139807435,0.0000625159985694179,2445408.93242543,10.5433891444524,10.5433891444524,0.0000454578590833483,3127683.54663452,13.4850185241459,13.4850185241459,0.0000581407044175646,23497442.0829272,101.309303525695,101.309303525695,0.000436795415630313,8609415.22706918,37.1195237907033,37.1195237907033,0.00016004095633771,37.1195237907033,0.00016004095633771,0.00016004095633771,0.000000000690017141650497,6260246.86700911,26.9910762097981,26.9910762097981,0.000116372119253372,26.9910762097981,0.000116372119253372,0.000116372119253372,0.000000000501738798196008,8006869.87938437,34.5216474218135,34.5216474218135,0.000148840203308965,34.5216474218135,0.000148840203308965,0.000148840203308965,0.000000000641725055886408,60153451.7322937,259.351817025779,259.351817025779,0.0011181962640136,259.351817025779,0.0011181962640136,0.0011181962640136,0.00000000482110709380412,13.1483471294486,12.8297110824059,13.0757907859413,15.092387887579,14.0883532004492,1.8967183796875,13.7697167077994,1.63286365157209,14.0157967675791,1.83539117058173,16.0323949761116,3.70312615347589,15.0283599950766,2.74082802261083,2.74082802261083,0.0000625140445258349,14.7097233283612,2.44611290465677,2.44611290465677,0.0000454568259062208,14.9558035272992,2.67311491007075,2.67311491007075,0.000058139014312318,16.9724021682129,4.62800061237765,4.62800061237765,0.000436700048282465,15.9683670723711,3.64072658633398,3.64072658633398,0.00016002815115018,3.64072658633398,0.00016002815115018,0.00016002815115018,0.000000000690017154287373,15.6497303376613,3.33188575258448,3.33188575258448,0.000116365348543623,3.33188575258448,0.000116365348543623,0.000116365348543623,0.000000000501738872545482,15.895810590958,3.57014229716707,3.57014229716707,0.000148829127704887,3.57014229716707,0.000148829127704887,0.000148829127704887,0.000000000641725117283594,17.9124094007707,5.56203385875021,5.56203385875021,0.0011175715482311,5.56203385875021,0.0011175715482311,0.0011175715482311,0.000000004821107057498,"Byron Donalds","Republican"
"Florida","FL","1220",1197324.573989,1040529.91421043,935473.446393473,8229849.13663104,3065150.90941184,13.2154088405771,2663756.5803787,11.4847957904418,2394812.02276729,10.3252403919232,21068413.7897754,90.8365395646248,7846786.32809431,33.8314466318773,33.8314466318773,0.000145864400194969,6819216.84576947,29.401077223531,29.401077223531,0.000126762847032839,6130718.77828427,26.4326154033233,26.4326154033233,0.000113964313537724,53935139.3018253,232.54154128544,232.54154128544,0.00100260366661513,20087772.9999214,86.6085033776059,86.6085033776059,0.000373412864499122,86.6085033776059,0.000373412864499122,0.000373412864499122,0.00000000160997086816643,17457195.1251699,75.2667576922395,75.2667576922395,0.000324512888404069,75.2667576922395,0.000324512888404069,0.000324512888404069,0.00000000139913845061522,15694640.0724077,67.6674954325076,67.6674954325076,0.000291748642656574,67.6674954325076,0.000291748642656574,0.000291748642656574,0.00000000125787529075685,138073956.612672,595.306345690725,595.306345690725,0.00256666538653474,595.306345690725,0.00256666538653474,0.00256666538653474,0.0000000110661867694217,13.9956009391937,13.8552416352927,13.7488091088699,15.9232783630866,14.9356076887382,2.65432650589774,14.7952483081455,2.52451156720564,14.6888157159538,2.4270338978037,16.8632855475336,4.52001025290478,15.8756147484223,3.55052061759169,3.55052061759169,0.000145853763017795,15.7352553378717,3.41447804276895,3.41447804276895,0.000126754813302164,15.628822719989,3.31173264868426,3.31173264868426,0.00011395782009868,17.8032927771014,5.4533599682894,5.4533599682894,0.00100210139525031,16.8156219292546,4.47287806375192,4.47287806375192,0.000373343163266543,4.47287806375192,0.000373343163266543,0.000373343163266543,0.00000000160997082202814,16.6752625070018,4.33423716435395,4.33423716435395,0.000324460245485153,4.33423716435395,0.000324460245485153,0.000324460245485153,0.00000000139913835974601,16.5688298790835,4.22927594945409,4.22927594945409,0.000291706092297134,4.22927594945409,0.000291706092297134,0.000291706092297134,0.00000000125787535863721,18.7433000242946,6.39075453784793,6.39075453784793,0.0025633771263056,6.39075453784793,0.0025633771263056,0.0025633771263056,0.0000000110661867945269,"Sheila Cherfilus-McCormick","Democrat"
"Florida","FL","1221",1247707.07259775,5102736.59481075,2906677.20219605,22189125.8409191,3194130.10585024,13.7715030960438,13063005.6827155,56.3211945792885,7441093.63762189,32.0823011813991,56804162.152753,244.911343317551,8176973.07097661,35.2550479258722,35.2550479258722,0.000152002262141129,33441294.5477517,144.182258122978,144.182258122978,0.000621642308964944,19049199.712312,82.1306910243818,82.1306910243818,0.000354106760914617,145418655.111048,626.97303889293,626.97303889293,0.00270319644476461,20933051.0617001,90.2529226902327,90.2529226902327,0.00038912579108129,90.2529226902327,0.00038912579108129,0.00038912579108129,0.00000000167771720594957,85609714.0422445,369.106580794825,369.106580794825,0.00159140431095026,369.106580794825,0.00159140431095026,0.00159140431095026,0.00000000686134523924632,48765951.2635188,210.254569022418,210.254569022418,0.000906513307941419,210.254569022418,0.000906513307941419,0.000906513307941419,0.00000000390843529011384,372271757.084282,1605.0509795659,1605.0509795659,0.00692018289859739,1605.0509795659,0.0069201828985974,0.0069201828985974,0.0000000298363927125803,14.0368188843612,15.4452877369742,14.8825214758546,16.9151129449196,14.976825654457,2.69269985819301,16.3852948760444,4.04867044327471,15.8225285246995,3.49899843186537,17.8551201759483,5.5049710779571,15.9168327221689,3.59057862473338,3.59057862473338,0.000151990710967745,17.325302087887,4.9779899056893,4.9779899056893,0.000621449169423068,16.7625357012978,4.42041396008371,4.42041396008371,0.000354044079912197,18.7951274237121,6.44249723384745,6.44249723384745,0.00269954938026451,16.8568399061371,4.51363502143167,4.51363502143167,0.00038905010127526,4.51363502143167,0.00038905010127526,0.00038905010127526,0.00000000167771729701322,18.2653093281562,5.91379102036028,5.91379102036028,0.00159013936895466,5.91379102036028,0.00159013936895466,0.00159013936895466,0.00000000686134524618734,17.7025429277997,5.35306389451188,5.35306389451188,0.000906102672897949,5.35306389451188,0.000906102672897949,0.000906102672897949,0.00000000390843534550141,19.7351346780131,7.38153363719462,7.38153363719462,0.0068963483294621,7.38153363719462,0.0068963483294621,0.0068963483294621,0.0000000298363922447253,"Brian J. Mast","Republican"
"Florida","FL","1222",758071.532485686,1187840.98347754,780555.164507726,6695755.00074181,1940663.12316336,8.36717582670543,3040872.9177025,13.1107341946137,1998221.22113978,8.61533776695729,17141132.801899,73.9040538826813,4968097.59529819,21.4199701163659,21.4199701163659,0.0000923522758933381,7784634.66931839,33.563479538211,33.563479538211,0.00014470905913566,5115446.32611784,22.0552646834107,22.0552646834107,0.000095091350635764,43881299.9728616,189.194377939664,189.194377939664,0.000815712220606809,12718329.8439634,54.8351234978968,54.8351234978968,0.000236421826286946,54.8351234978968,0.000236421826286946,0.000236421826286946,0.00000000101933352893786,19928664.7534551,85.9225076178201,85.9225076178201,0.00037045519138729,85.9225076178201,0.00037045519138729,0.00037045519138729,0.00000000159721885022512,13095542.5948616,56.4614775895313,56.4614775895313,0.000243433857627556,56.4614775895313,0.000243433857627556,0.000243433857627556,0.00000000104956592652865,112336127.930526,484.33760752554,484.33760752554,0.00208822328475343,484.33760752554,0.00208822328475343,0.00208822328475343,0.00000000900338197825464,13.5385343493417,13.9876487595172,13.5677619759998,15.7169844509328,14.4785408039849,2.23721164491721,14.9276555049984,2.64693579814771,14.5077684537976,2.26335950759245,16.6569916184151,4.31620801299286,15.418547748473,3.10995208474241,3.10995208474241,0.0000923480116844322,15.8676625630952,3.54279761995035,3.54279761995035,0.000144698589789646,15.4477754073305,3.13789414611372,3.13789414611372,0.0000950868297397924,17.5969988413562,5.24804659099758,5.24804659099758,0.000815379708203967,16.3585548843069,4.02240312473191,4.02240312473191,0.000236393883051116,4.02240312473191,0.000236393883051116,0.000236393883051116,0.00000000101933350597167,16.8076697433075,4.4650170046939,4.4650170046939,0.000370386589804837,4.4650170046939,0.000370386589804837,0.000370386589804837,0.00000000159721880038775,16.3877825466975,4.05111476831852,4.05111476831852,0.000243404232413831,4.05111476831852,0.000243404232413831,0.000243404232413831,0.00000000104956598912397,18.5370060859607,6.18484474676445,6.18484474676445,0.0020860459771194,6.18484474676445,0.0020860459771194,0.0020860459771194,0.00000000900338199937669,"Lois Frankel","Democrat"
