"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Pennsylvania","PA","4217",4120515.52002506,4057411.05468642,10217937.5677824,37.442183711708,10065946.4676373,36.8817750787442,38853877.1425752,93661021.6827096,345.743970129895,233739395.23041,563415886.122893,192749.136170802,468973.322067595,1.72739194540527,0,0,0,42781643.5264294,103726968.150347,382.625745208639,42911288.1972616,15.2314890824058,15.2160559033822,16.1396554166981,3.64915539080563,16.1246687475126,3.63447012779926,17.4753184532856,18.355192680758,5.84858666936788,19.2697173613839,20.1495286116652,17.5716197023577,18.4572727083399,5.94966745548253,17.5746455007313,"Christopher R. Deluzio","Democrat"
"Rhode Island","RI","4401",194103638.755814,194091079.489518,398641973.682057,1495.28224066085,398613484.299348,1495.18046927974,22096379.4927983,46300217.6863687,172.706113823476,136634091.65467,285536630.083918,1955790.60036201,4021517.89142438,15.0716066218394,0,0,0,214244227.648251,444913701.985717,1667.88658310321,216187458.982316,19.0839027999254,19.0838380939124,19.8035742654724,7.31073880428305,19.8035027968299,7.31067078580394,16.9109243744684,17.650657242293,5.15736487022969,18.7328170541562,19.4698808838524,19.1826271776149,19.9133908954497,7.41991196635172,19.1916564595553,"Gabe Amo","Democrat"
"Rhode Island","RI","4402",107011698.4069,107002172.097031,219850652.644716,823.984390192377,219828921.221191,823.907069716217,15965559.1654936,33405274.6827757,124.420900850084,106688180.833755,222384980.760322,1126100.00307278,2317007.37773215,8.67278092998617,0,0,0,121851157.569321,253234195.903966,948.327970566301,122967731.262524,18.4884487267004,18.488359701538,19.2084590267262,6.71536446517674,19.2083601755412,6.71527073722179,16.5859444706119,17.3242244000475,4.83167528775599,18.4854209494417,19.2199205900045,18.6183108461505,19.3498252979771,6.85575433486567,18.6274325395906,"Seth Magaziner","Democrat"
"South Carolina","SC","4501",1404794.91632109,1404794.91632109,4023366.87895355,15.2319282574789,4023366.87895355,15.2319282574789,12747199.6785971,36716017.2695957,138.417042012864,81838849.8798397,235794861.056884,109099.233112869,315170.982644835,1.18846636508479,0,0,0,14042895.3618053,40739384.1485493,153.648970270343,14151994.5949182,14.1554025949119,14.1554025949119,15.2076298906869,2.78698018269357,15.2076298906869,2.78698018269357,16.3608222508432,17.4187236829132,4.93746974345722,18.2202626384514,19.2784727564191,16.4576272288622,17.5227058765663,5.04115784065655,16.4653662035525,"Nancy Mace","Republican"
"South Carolina","SC","4502",3502164.49027091,3501464.06430714,10129901.4001513,38.6069414208268,10128180.7384443,38.5999371611891,7519733.71942029,21743549.6400695,83.8225812309569,47143636.160202,136241440.758591,443081.978845243,1281104.21428943,4.83042152131736,0,0,0,10578816.230846,31871730.3785138,122.422518392146,11021197.7837274,15.0688920466426,15.0686920286774,16.1310022414451,3.67900439130393,16.1308323673643,3.67882753142052,15.833041418631,16.8948277492319,4.44056179545038,17.6687096090551,18.7299391767538,16.1743641852194,17.277230011197,4.81561357774183,16.215331138325,"Joe Wilson","Republican"
"South Carolina","SC","4503",1020829.65849697,1020596.15757059,2948965.71937535,11.2137871286928,2948392.08279716,11.2114520605372,5145571.14436539,14846423.4420175,56.4300135593023,32741664.2075082,94414612.0590501,68929.8636507286,199054.649188941,0.751862210431682,0,0,0,6097470.93921163,17794815.5248147,67.6414656198395,6166167.30193599,13.8361272249157,13.8358984625509,14.8969654023405,2.50256540618114,14.8967708622075,2.50237420492865,15.4536471250259,16.5132696159059,4.05056705097756,17.3041589901749,18.3632064184899,15.6233848070463,16.6944177663824,4.22889680722214,15.6345881822124,"Sheri Biggs","Republican"
"South Carolina","SC","4504",259766.407546732,258599.030940451,742660.874265048,2.81378224224882,739793.104753387,2.80210847618601,1477242.08625823,4214812.12891724,16.0113658834346,11654928.7285034,33206857.7979867,29054.4661223335,83639.455628235,0.316613005457447,0,0,0,1707954.02768263,4954605.23367062,18.8134743596206,1735841.11719868,12.4675419232578,12.4630378649659,13.5179961383759,1.33862141122443,13.5141271896456,1.33555577500747,14.2056881290536,15.2541158136588,2.83388170203376,16.2712398011334,17.3182670028507,14.3508073225874,15.4158282541062,2.98636222946273,14.3670032237524,"William R. Timmons IV","Republican"
"South Carolina","SC","4505",655399.752671962,654699.326708193,1794908.7059907,6.92338686758524,1793188.04428371,6.91638260794755,1424044.98991401,3913982.22901916,15.0699335255288,10569750.1775037,29003543.6540259,67314.0253124329,191884.033994398,0.728190991538483,0,0,0,2012130.71727354,5707170.27330287,21.9863161334763,2078744.31662221,13.3930021636624,13.3919328934488,14.40046527557,2.06981874921275,14.399506181655,2.06893436006744,14.1690126667205,15.1800661420591,2.77695004318385,16.173506817125,17.1829286099305,14.5147052739007,15.5572340601607,3.13489908815732,14.5472750565088,"Ralph Norman","Republican"
"South Carolina","SC","4506",3040139.25168266,3039905.77636141,8790268.23718399,33.1508608433689,8789694.68328166,33.1485260901563,12280953.8469768,35421609.2510345,133.624613042735,80085361.530198,230945148.280124,379601.776978604,1097434.97963023,4.13762364436977,0,0,0,14941491.3216809,44211303.9343161,166.773139132891,15320859.6233382,14.9274142077401,14.9273374072416,15.9891558991336,3.53078779341121,15.989090648275,3.53071942520709,16.3235602339289,17.3828326509184,4.90249026113805,18.198603655392,19.2576907912868,16.5196526203432,17.6044910820896,5.12261270453825,16.544725897157,"James E. Clyburn","Democrat"
"South Carolina","SC","4507",628554.36766302,627853.941699251,1650769.67705436,6.49257678018791,1649049.01534736,6.48557252055022,1005046.81759277,2747656.30576098,10.5466315844964,6620085.84510715,18087544.4508846,38093.1469209357,108489.992920822,0.411324215993339,0,0,0,1595508.03833486,4396705.32110834,17.0322041050467,1632900.75929202,13.3511793980615,13.350064434214,14.3167528138329,2.01391276776217,14.3157099317958,2.01297750399792,13.8205456780377,14.8262592177651,2.44639375672732,15.7056190464234,16.7107341627527,14.2827033895762,15.2963662551906,2.89215927627987,14.3058692104932,"Russell Fry","Republican"
"South Dakota","SD","4600",2178594.78123915,2178539.78225237,5123637.98845863,16.0033785833911,5123473.43826874,16.0028120938272,5045150.27320354,15496492.8205461,43.2826123250866,27752732.4902691,85249937.8281818,35224.6231588379,82473.3687544356,0.259842417034598,0,0,0,7188520.43128386,20619966.2588148,59.2854244189138,7223690.05545591,14.5941910901736,14.5941658447006,15.449375484493,2.83341206450948,15.4493433680944,2.83337874766024,15.433938196098,16.5561243511752,3.79059210169843,17.1388448974593,18.2610979565697,15.7879960661694,16.8417704487155,4.09909035675207,15.7928766067547,"Dusty Johnson","Republican"
"Tennessee","TN","4701",513288.169737197,512112.221631901,1340510.37110667,4.97514607322904,1337618.19167568,4.96338573502618,1435280.09705902,3846229.396747,14.8365096256198,8112156.99965948,21692739.0919068,73727.9955131483,197351.498128709,0.75996466830881,0,0,0,1874840.27128307,5183847.58842268,19.799895360646,1947392.31869092,13.1485946490412,13.1463010155745,14.1085617193575,1.78760854492109,14.1064018690533,1.78563839612965,14.1768712744449,15.162604108887,2.76231801018729,15.908874481899,16.892488204557,14.4440345584875,15.4610583091075,3.03494795595644,14.482002276634,"Diana Harshbarger","Republican"
"Tennessee","TN","4702",1038388.18052482,1037420.15924754,2840493.67012005,10.7079062396045,2838002.92921489,10.698676990403,2561577.81894775,6897265.01742602,26.7104479565491,14987164.3324538,40348667.9562876,39972.4931787772,108359.529719383,0.415928191659439,0,0,0,3559993.50629379,9735267.94664091,37.409124946952,3598997.97819528,13.8531812055064,13.8522485371128,14.8594887745896,2.46026436056427,14.8586115212025,2.4594757576666,14.7561343525098,15.7466356616893,3.32180952462474,16.5227047482907,17.5130689646835,15.0852695596511,16.0912658231804,3.6482950601913,15.0961663031476,"Tim Burchett","Republican"
"Tennessee","TN","4703",1577086.44945505,1576852.97413379,3912304.19213821,12.9664267000382,3911730.63823587,12.9640919468257,1348928.19273435,3607637.37732001,13.7865362099701,7720631.5492099,20642200.4173897,34448.3181577535,87765.9828432185,0.305575801117499,0,0,0,2891566.32403165,7519368.01555588,26.7506281567958,2925781.16686815,14.2710903174547,14.2709422644059,15.1796373214441,2.63665635673087,15.1794907081508,2.63648917378325,14.1148216451054,15.098563927126,2.6937170511852,15.8594068550705,16.8428481507094,14.8773092397372,15.8329927848997,3.32325847621718,14.8890724103774,"Charles J. “Chuck” Fleischmann","Republican"
"Tennessee","TN","4704",690319.508365261,690097.409018187,1897324.30440102,7.11762848371427,1896711.62848337,7.11554113506259,9658626.68274656,25964129.830601,100.464090306183,56252453.6005188,151215605.297316,79032.8355754699,213277.761955582,0.822622223096435,0,0,0,10269913.3555363,27860841.4590844,107.579631441246,10348724.0917647,13.4449112736016,13.4445894881694,14.4559557178217,2.09403805286027,14.4556327500846,2.09378088205356,16.0833621342695,17.072226560046,4.6197049457965,17.8453602354393,18.8342172326354,16.1447292425843,17.1427327648783,4.68748383411942,16.1523738905488,"Scott DesJarlais","Republican"
"Tennessee","TN","4705",2199234.89950977,2199001.24495267,5949953.74933305,22.8007239926547,5949379.61669966,22.7983870348413,43996819.9296041,118213990.792503,457.682598104768,256488159.021224,689137898.197485,347043.573070594,932851.797249617,3.60859658933277,0,0,0,45849011.2560432,124163370.409202,480.480985139609,46195821.1745567,14.6036205395949,14.6035142904335,15.5988941723388,3.1697160000742,15.5987976740696,3.1696178067355,17.5996279376724,18.5880070298097,6.12835846346201,19.3625930617484,20.3509519529249,17.6408642134913,18.6371087677773,6.17686673957492,17.6483999228409,"Andrew Ogles","Republican"
"Tennessee","TN","4706",940760.762942568,940527.287621312,2526858.21418672,9.77313490118774,2526284.66028439,9.77080014797518,20795384.6659241,55879936.5601458,216.324419385419,121830367.186731,327375428.136922,162343.461793061,436342.157841265,1.68946462112023,0,0,0,21573801.9670736,58406221.2204302,226.095219533394,21735911.9535454,13.7544452121698,13.7541970044866,14.7424876721894,2.37705552598976,14.7422606634972,2.37683878255674,16.8502416770763,17.8387159749606,5.38139125731964,18.6181402104612,19.6066181716334,16.8869903109878,17.8829329869933,5.42536939883885,16.8944764253667,"John W. Rose","Republican"
"Tennessee","TN","4707",2031821.25331854,2031587.75239217,5556965.70277558,20.9192887147926,5556392.06619738,20.9169536466371,31277171.5194761,84029577.0844058,325.211260272038,182806665.565941,491123991.511026,251723.924340329,677538.160039207,2.61404758116616,0,0,0,33057268.8484544,89585969.1506032,346.128213918675,33308759.2718683,14.5244436100939,14.524328681564,15.5305629603016,3.08736701241066,15.5304597266098,3.08726047644717,17.2583990769559,18.2466794148803,5.78754520912527,19.0239396854984,20.0122071844507,17.3137520652307,18.3107092825441,5.84969420426232,17.3213309915808,"Mark E. Green","Republican"
"Tennessee","TN","4708",269961.592957898,269952.995853764,737149.164646488,2.76829926329912,737124.672051296,2.7682123762161,9477160.21433842,25460685.1928801,98.5138864366506,45023249.1414711,120971735.247013,33093.5450397026,89200.5114382359,0.34265010200658,0,0,0,9714028.26225661,26197809.8649314,101.282098812867,9747113.21019218,12.5060386837819,12.5060068377364,13.5105469016334,1.32662377587963,13.510513675022,1.32660071824045,16.0643953794228,17.0526461025324,4.60029719660405,17.6226895841172,18.6110674915404,16.089081714263,17.0811864104668,4.62773467047904,16.0924818207219,"David Kustoff","Republican"
"Tennessee","TN","4709",1132683.33858586,1130934.49484116,3151154.52956597,11.5102491901127,3147028.99555826,11.494683871383,22490023.7019692,60357900.1336708,233.406537772161,104461760.485376,280301348.250613,77193.2802330968,209152.088922446,0.797320284190364,0,0,0,23545513.760322,63504929.1292291,244.901221643544,23620958.1968104,13.9401008944717,13.9385557197327,14.9632797783172,2.52654824355403,14.9619697074782,2.52530326355733,16.9285824222884,17.9158024187887,5.45705694883336,18.4643316436043,19.4513758297182,16.9744459042504,17.9666281006795,5.50492991726001,16.9776449774267,"Steve Cohen","Democrat"
"Texas","TX","4801",442122.4356424,441678.361126491,1421568.08130225,5.40815520467013,1420134.21793251,5.40269308812445,2138868.90279698,6867846.89417463,26.1295595885552,12105348.9264633,38848469.6802993,13822.1659127295,44312.6852503082,0.168358133272414,0,0,0,2567169.17252665,8287981.11210714,31.5322526766796,2580547.26392347,12.9993443882316,12.9983394704945,14.1672718063614,1.85757142992689,14.1662626489401,1.85671869687568,14.5757881647081,15.7423613537209,3.30062389316478,16.3091580555336,17.4751792692747,14.758314750031,15.9303170851908,3.4822319872939,14.7635124397184,"Nathaniel Moran","Republican"
"Texas","TX","4802",1655207.76127769,1652557.67329581,5340966.58999101,20.3456939732696,5332413.04005207,20.3131167483904,9734421.09627931,31393425.4309587,119.570148572628,52523305.9410035,169263933.83453,47757.0680488489,154014.289034702,0.586704995565551,0,0,0,11341871.7895082,36725838.4710107,139.883265321019,11386978.7695751,14.3194376985832,14.3178353558543,15.4909173911498,3.06085003189831,15.4893146091887,3.05932269296593,16.0911788315214,17.2621090796293,4.7922317293805,17.7767675707823,18.9469697992155,16.2440119916149,17.4189911380614,4.94793164195042,16.2479811351665,"Daniel Crenshaw","Republican"
"Texas","TX","4803",427070.109771629,426406.315261186,1372396.5022289,5.22292224562181,1370253.18934006,5.21475757314336,5176829.38228306,16635457.080553,63.2920263779381,27432741.7116357,87963376.8445339,53545.3324046566,172628.198876492,0.657395777942164,0,0,0,5550354.15965003,18005710.269893,68.5067839510814,5603235.69754425,12.9647058117686,12.9631503075524,14.1320697699625,1.8282396108315,14.1305068202582,1.82692671746712,15.4597035316392,16.6270470042093,4.16343561699017,17.1272478474024,18.2924311249659,15.5293724764049,16.7061995583056,4.24142435861405,15.5388549704426,"Keith Self","Republican"
"Texas","TX","4804",403878.274556286,403214.966543136,1295500.72533579,4.92614952138412,1293358.98328837,4.91799083282238,4460861.30370558,14344493.4956946,54.5899596690749,23361085.0878816,75008417.4688057,46125.4905575357,148612.522194907,0.565645066813869,0,0,0,4818614.08770433,15637852.478983,59.5079505018973,4864076.27024872,12.9088712869304,12.9072275945166,14.0744086107748,1.77937468025124,14.0727540283544,1.77799700494376,15.3108526469462,16.4788767677174,4.01800260345828,16.9665822083316,18.1331109114522,15.3879971185383,16.5652050380731,4.10277476965733,15.3973875886551,"Pat Fallon","Republican"
"Texas","TX","4805",570426.511317531,568608.618107913,1835668.14899108,6.98997573770917,1830141.17044692,6.96952363334035,6205107.66503084,20008296.2435555,76.2083410850087,31388068.5792842,101128339.423091,68221.9969676451,220130.556943877,0.838487817160227,0,0,0,6707312.17938072,21838437.4140024,83.1778647183491,6773716.28313875,13.2541413785417,13.2509493934761,14.4229196318497,2.07818772319149,14.4199042105688,2.07562472104598,15.6408834889624,16.8116576076645,4.34650749633687,17.261938428975,18.4319009654114,15.7187090083977,16.8991822050943,4.43293199735605,15.7285605759027,"Lance Gooden","Republican"
"Texas","TX","4806",1070677.46235262,1069178.40950932,3423537.5202849,12.9812748904648,3418741.07552051,12.9629817627967,6054352.12402034,19500032.7019954,74.2486716833051,33786662.1757831,108776537.23041,78079.3546760872,251400.377763362,0.956962682548573,0,0,0,7046950.23169687,22918773.7775159,87.2116534461018,7123530.53352966,13.8838030824613,13.8824020052138,15.0461852292062,2.63771892652936,15.0447832272033,2.63640966784997,15.6162880959047,16.7859267518399,4.32079825142408,17.3355767019877,18.5048062278676,15.7681056318505,16.9474669919036,4.47973907952422,15.7789141623201,"Jake Ellzey","Republican"
"Texas","TX","4807",4532353.88509491,4529841.76888172,14616235.9889927,55.6709342771087,14608216.0882306,55.6405697230302,30978829.9247152,99917587.7242828,380.523679279428,164538534.806902,530317338.870583,139895.155390435,451314.874027257,1.71887797832541,0,0,0,35371288.6544197,114525803.812513,436.164249002458,35508671.6935969,15.3267522045724,15.3261977880007,16.4976435912622,4.03726145631894,16.4970947426204,4.03672550800419,17.2488146557889,18.4198562914276,5.9441729176828,18.9186553609594,20.0889861398013,17.3814110223326,18.5563107251083,6.08030898032034,17.385287525837,"Lizzie Fletcher","Democrat"
"Texas","TX","4808",1389053.77953552,1387430.55755373,4483475.95396217,17.0788520115098,4478238.03122181,17.0589052384315,6909500.73333055,22292294.2234256,84.9111285966505,38241510.8304425,123264044.241903,38430.5580643225,124056.258081057,0.472540040638749,0,0,0,8260123.95480175,26770532.2546474,101.970033835082,8296931.29088428,14.1441340590693,14.1429647954969,15.3159094091719,2.89474285800952,15.3147404537296,2.89363892812445,15.7484080850876,16.9197516710535,4.45331337352853,17.4594321806809,18.6298393217324,15.9269502730827,17.102812335158,4.63443801226025,15.9313964009387,"Morgan Luttrell","Republican"
"Texas","TX","4809",6131784.3012912,6129735.36235673,19786944.8680366,75.3639807143408,19780329.0898739,75.3387787654468,39926425.5093368,128831633.143175,490.669166303956,209163957.67245,674673141.667959,163536.512665916,527664.785709143,2.00935087567119,0,0,0,45894673.297962,148611962.233049,566.007945069403,46056160.8716935,15.6289965055251,15.6286622992154,16.8005329786371,4.33551112838328,16.800198572082,4.33518104988033,17.5025489811537,18.6740169481798,6.19780606410093,19.1586289936324,20.3297388984736,17.6418596399321,18.8168491932864,6.34037331609766,17.6453721200027,"Al Green","Democrat"
"Texas","TX","4810",1780428.59722765,1759889.88718734,5745045.50040691,21.8842247550337,5678728.46816714,21.6315986215379,13257900.8859641,42778016.869155,162.945684413736,78418962.3734653,253004161.94635,133680.65130212,431433.790135377,1.64353738197813,0,0,0,14904648.8318896,48456745.3373221,184.577283035274,15017790.7731514,14.3923652399059,14.3807623691762,15.5638485632978,3.13044779785052,15.5522380804942,3.11934709884456,16.4001043013913,17.5715349274258,5.09953518036865,18.177576335836,19.3489165008898,16.5171837914865,17.696182129896,5.22347141542167,16.5247461743941,"Michael T. McCaul","Republican"
"Texas","TX","4811",168349.913387042,165037.87982253,541977.812444188,2.05877553234769,531283.65315931,2.01803751950418,811687.667409958,2609323.42244763,9.9184499325863,4670006.39010375,15010124.1983596,11930.1609187853,38462.1365677123,0.146337141917836,0,0,0,968107.419878215,3140607.07560694,11.9364874520905,976725.547232488,12.033805850099,12.0139363604131,13.2029821882263,1.11801468305423,13.1830532265698,1.10460679217832,13.6068721311019,14.7746019038194,2.39045401267589,15.3566712121072,16.5242355445715,13.7830993639932,14.9599269937877,2.56005180339004,13.7919620016052,"August Pfluger","Republican"
"Texas","TX","4812",598068.592884834,597626.387542734,1859466.85492981,7.13932761168607,1858039.0268982,7.13388848597824,4997807.90122497,16075397.0397334,61.253803405968,55625687.7069741,179223450.596428,36640.0150728046,117605.060383167,0.448277605686188,0,0,0,5559236.479037,17933436.0666316,68.3876918919463,5595434.2887677,13.3014624022232,13.3007227409721,14.435800905255,2.09670757361567,14.4350327411261,2.09603909777441,15.424510154597,16.5928005891956,4.13121963236941,17.834155679623,19.0041439182262,15.5309715127636,16.7021775208318,4.2397095015242,15.5374616963029,"Craig A. Goldman","Republican"
"Texas","TX","4813",164331.95478809,164220.435395537,528262.600605741,2.01093742997955,527902.340621632,2.00956952751762,1469453.59162914,4726048.49908368,17.981626118464,8827903.94872502,28379720.2664185,11537.9224983412,37214.7456107353,0.141737330853546,0,0,0,1622247.62391889,5253950.83970531,19.9911956459816,1633674.02702467,12.0096498608333,12.0089710119111,13.1773506816793,1.10225146880528,13.1766684789251,1.10179705441955,14.2004018638051,15.368600210454,2.94347146487877,15.9934282792783,17.1611854081687,14.2993237842284,15.4744910827801,3.04410309485824,14.3063426527526,"Ronny Jackson","Republican"
"Texas","TX","4814",27029498.281955,27027648.1791797,87262542.168205,332.418585256397,87256929.0279962,332.396902978739,16834089.4283122,54221424.5587964,206.589309426006,122938306.561769,396121419.649853,354838.741923075,1145436.97238503,4.36343352147256,0,0,0,43508748.9683441,141478353.586793,538.986212404745,43861737.6074919,17.1124393935511,17.1123709436669,18.2844318699543,5.80939871338329,18.2843675431476,5.80933368106761,16.6389165805054,17.8085866938101,5.3355616539446,18.6271932229727,19.7972313400238,17.5884726245288,18.7676572922282,6.29154360664855,17.5965529401021,"Randy K. Weber Sr.","Republican"
"Texas","TX","4815",282530.254480318,251072.772184667,910564.832386162,3.46737877382159,808992.393635706,3.08045174158509,2776413.64918502,8950481.57222852,34.079763696388,16027676.5389889,51618661.8498635,7842.69808716605,25293.0607330588,0.0963356374737842,0,0,0,3051101.20557817,9759473.96586422,37.1602154379731,3027486.42136969,12.5515444587776,12.4335020880163,13.7218214790903,1.49680183255661,13.6035460299204,1.40620770326369,14.8366709587573,16.0072180074822,3.5576244313464,16.5898276319302,17.7593938481971,14.9310134621801,16.0937491624612,3.64179349221334,14.9232435996096,"Monica De La Cruz","Republican"
"Texas","TX","4816",2724924.77567506,2724813.85591714,8796429.11674895,33.5084585594338,8796097.04003805,33.5073142423586,3149020.64362062,10102551.8079504,38.4112489442576,17754912.8377233,56680156.138664,1102672.77448418,3560313.66529231,13.5624771793253,0,0,0,4771272.6448115,18898648.8479884,71.9185631866161,5873834.49953775,14.8179517474241,14.8179110409886,15.9898565285914,3.54120446962244,15.9898187765744,3.54117130859189,14.9626023732322,16.1282987031372,3.67405128175418,16.6921728715018,17.8529347451658,15.3781238387142,16.7546010408638,4.28934324564782,15.5860183855031,"Veronica Escobar","Democrat"
"Texas","TX","4817",2533659.51228313,2517651.58903577,8180173.35314384,31.1614247644911,8128485.68824167,30.9645273085487,3918968.27845162,12641291.425841,48.1491444555676,28016923.3160047,90374008.1764295,71920.0911754984,232098.168838157,0.884187791498869,0,0,0,6380707.69955925,20769777.1140826,79.1136717641163,6436619.8674874,14.7451756578348,14.738837513073,15.917224022917,3.4707677457079,15.9108853249903,3.46462676632736,15.1813392380216,16.3524791903357,3.89485943963735,17.1483193253966,18.3194672749134,15.6687897305875,16.8490095127949,4.38344652320634,15.6775142503546,"Pete Sessions","Republican"
"Texas","TX","4818",2516118.6849422,2514723.76848355,8122396.96564169,30.9403627851057,8117892.94763963,30.9232053126642,16033810.2488856,51740445.0449373,197.064940022354,84947140.7596605,273920516.139552,72792.2953148366,234901.092467148,0.894709336179098,0,0,0,18477136.638513,59858337.992577,227.988145335019,18548534.0173691,14.738228465203,14.7376739195368,15.9101359845064,3.46387050105379,15.9095813124424,3.46333318460357,16.5902102535864,17.7617503555767,5.28859495683176,18.2575397593674,19.4283485388377,16.7320447224903,17.907491311801,5.43367023511829,16.7359013690941,"Sylvester Turner","Democrat"
"Texas","TX","4819",182631.160170995,182078.838780421,580650.886058625,2.20798223237754,578867.506508814,2.20118867927348,3792275.26467161,12198375.162254,46.4292596600116,18477937.4562374,59417514.5059362,8783.14192499183,28230.7073468213,0.107488508594691,0,0,0,3966123.28291761,12777242.6687628,48.6304483392851,3974354.10345203,12.115229355244,12.112200544487,13.2719066928536,1.16564215145325,13.2688306262877,1.16352220310361,15.1484769943108,16.3168133993901,3.85923933065975,16.7320880625566,17.9000996147034,15.1932999246656,16.3631763082817,3.90460452319314,15.1953730547833,"Jodey C. Arrington","Republican"
"Texas","TX","4820",2748593.17681857,2739870.17062181,8813908.40806943,33.4562936235045,8785742.86690141,33.3490006472843,16543266.832018,53392182.4147951,203.361563963834,88586251.032976,285874406.940555,66097.9759232619,212323.073654642,0.807022854763857,0,0,0,19225762.0329133,62177925.2816965,236.710564611118,19283137.0026398,14.8266001305016,14.8234214592376,15.9918416461453,3.53969166940996,15.9886409506802,3.53657292500742,16.6214897995094,17.793174915216,5.31989079741743,18.2994872346073,19.471063139262,16.7717617621867,17.9455106117926,5.47105381852413,16.7747415933758,"Joaquin Castro","Democrat"
"Texas","TX","4821",1707469.5585832,1492079.65529274,5480516.96451636,20.8176149175354,4785391.57155148,18.1702270891722,7087332.20514486,22870021.0116679,87.101259367589,43330695.1031887,139774900.733556,42704.8518671655,137371.350449545,0.522451305177045,0,0,0,8752096.9118609,27655412.5832193,105.271486456761,8579411.8604376,14.3505236278674,14.2156821167919,15.5167101735299,3.08271766725976,15.3810786216254,2.95335840305793,15.7738196930756,16.9453375284676,4.47848682759126,17.5843718587426,18.7555438418437,15.9848039909512,17.1353320563965,4.66599701283511,15.9648760379382,"Chip Roy","Republican"
"Texas","TX","4822",3068160.88871539,3065141.21506116,9903446.0494583,37.724001730243,9893967.61649011,37.6879312128786,16280041.2476357,52522986.5216169,200.022853792371,87402553.6631425,281743598.430949,77845.4222995698,251258.472681536,0.957071358623428,0,0,0,19270356.7140516,62416954.138107,237.71078500525,19345182.4626969,14.9365892069335,14.9356045259697,16.1083934413158,3.65645960753924,16.1074358987908,3.65552769643449,16.6054505135989,17.7767614892848,5.30341860205523,18.286035069754,19.4565079934334,16.7740786034799,17.9493475133881,5.47525271458321,16.7779540297987,"Troy Nehls","Republican"
"Texas","TX","4823",1245081.62388518,1237353.81015423,4019777.87286344,15.3123831382909,3994825.68884933,15.2173310294002,6148853.38638868,19840194.8522496,75.5114653582379,35005683.4342091,112897546.955632,95125.0939149797,307097.262424887,1.16979488681126,0,0,0,7298809.91635888,23835020.5410989,90.7287963876381,7386207.19654291,14.0347124502453,14.028486441414,15.2067374523319,2.79192452112106,15.2005107542263,2.78608048702198,15.6317763437947,16.8032205313574,4.3374406035664,17.3710210186722,18.5419913101562,15.8032220046809,16.9866665503798,4.5188363581844,15.815125061994,"Tony Gonzales","Republican"
"Texas","TX","4824",889221.369865755,887523.875132684,2834178.30259488,10.7362086477128,2829725.63764461,10.7210534088244,8535103.84861791,27508549.3147612,104.791231153416,49973119.8996452,161004271.667428,93078.1300795408,299620.108147136,1.14103079125027,0,0,0,9331247.08840412,30338274.9524058,115.51228456224,9422627.7237506,13.6981026180497,13.6961918282574,14.8572629656135,2.46267881911761,14.855690670482,2.4613866614088,15.9596981986833,17.1300074348478,4.66146763464167,17.7269958368363,18.8969414609036,16.04887933541,17.2279207060251,4.7579967143328,16.0586246653462,"Beth Van Duyne","Republican"
"Texas","TX","4825",985013.553124397,983577.794044209,3088325.34811484,11.5857806624503,3083689.45418467,11.568120825764,4138614.19603624,13344341.5185881,50.8036863442241,30979674.6723626,99893669.7390704,56928.0647829408,182406.234678294,0.692148621330924,0,0,0,5066699.6843777,16428030.9727728,62.3718071699881,5122191.99008045,13.8004116947907,13.7989530295596,14.9431398672225,2.5325676578474,14.9416376370923,2.53116351466936,15.2358717961349,16.4066030716107,3.94746131167974,17.2488419239622,18.4196168856464,15.4382004111478,16.6144997002932,4.14901908068149,15.4490932236886,"Roger Williams","Republican"
"Texas","TX","4826",553891.588941286,552677.495844802,1784417.77489478,6.79577274454915,1780497.61384943,6.7808393994624,5678713.63900452,18311921.3253624,69.7506485687891,30334386.2607396,97757527.3067054,60108.7845820949,193993.892075823,0.738951097869185,0,0,0,6172496.44336371,20092418.9392118,76.5314879682515,6231391.13484932,13.2247260641543,13.2225317296007,14.3946033038659,2.05358163095737,14.3924040031821,2.05166422433213,15.5522354691386,16.7230628988713,4.25916170353135,17.227792520069,18.3980007697896,15.6356140860035,16.8158531844505,4.35068415020782,15.6451103224381,"Brandon Gill","Republican"
