"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Pennsylvania","PA","4215",2912229.66224749,2900561.90289,7455307.93535356,32.1435861756645,7425438.47139839,32.0148038776039,16850700.244201,43137792.6251545,185.988743415847,90755106.5333583,232333072.725397,263780.742670317,675278.701236011,2.91146647650056,0,0,0,19499149.1637782,50563231.0965529,218.003547293451,19751262.147091,14.8844298960983,14.8804153805657,15.824436945343,3.50084921904861,15.8204224289686,3.49695606322616,16.6399028307632,17.5799100530915,5.23104841940557,18.3236753108848,19.2636825626618,16.7858814412396,17.73873523172,5.38908792737231,16.798728004081,"Glenn Thompson","Republican"
"Pennsylvania","PA","4216",878396.315544834,868751.621581377,2248694.56779477,9.69525447498931,2224004.15124832,9.58880165790171,6732685.45594698,17235674.7672243,74.3116718960483,39225460.9433183,100417180.014895,55417.5553664263,141868.941738051,0.611668437299915,0,0,0,7555664.21612539,19459678.9184726,83.90047355395,7601437.07752836,13.685854293659,13.6748136935042,14.6258608584152,2.36980013607919,14.6148202505587,2.3597969953164,15.7224847981893,16.6624919661708,4.32163512805338,17.4848366332717,18.4248438762279,15.8378081995978,16.7838551864097,4.44147967108679,15.843848008084,"Mike Kelly","Republican"
"Pennsylvania","PA","4217",3969340.10987634,3914499.48434768,10161510.6812834,43.8113887569795,10021118.67993,43.2060881533013,36354617.3119657,93067820.3186322,401.262232027622,216670196.021807,554675701.815825,238849.934586578,611455.832541639,2.63629395543978,0,0,0,40085107.4872555,103088938.998562,444.468320180923,40269116.7963134,15.1941106716037,15.1801982890618,16.1341177765747,3.80246232043964,16.120205391882,3.78886252062314,17.4088318050967,18.3488390468262,5.99710419442847,19.1938869259999,20.1338941816789,17.5065154638857,18.4511026687281,6.09912613367738,17.5110954253692,"Christopher R. Deluzio","Democrat"
"Rhode Island","RI","4401",136280492.00506,136186117.117714,348878059.532954,1504.18897095017,348636459.821347,1503.14731295061,23139272.8952851,59236538.6119297,255.398542908119,146740864.060809,375656611.995671,4258524.70548195,10901823.2460338,47.0032489629324,0,0,0,155161240.194863,407872998.433277,1758.54585585873,159325390.012999,18.7302257683397,18.7295330237078,19.6702330223597,7.31667373139385,19.6695402777247,7.31598144715381,16.9570419004685,17.8970491326248,5.54673304214472,18.804178766427,19.7441860207658,18.8599753999553,19.8264664080132,7.47281101829116,18.8864591533465,"Gabe Amo","Democrat"
"Rhode Island","RI","4402",80746689.4736342,80679938.4353817,206711525.052504,891.237461503066,206540642.394577,890.500700327189,19124368.1454735,48958382.4524121,211.084236764744,126026577.298838,322628037.885026,2576197.88673894,6595066.59005168,28.434652613919,0,0,0,97294859.7323688,255499024.846989,1101.58493709193,99804306.5808552,18.2068275343805,18.206000520373,19.1468347853252,6.79373230959915,19.1460077713115,6.79290622286339,16.7664739512752,17.7064811779029,5.35698353898202,18.6520033815509,19.5920106352071,18.3932567269778,19.3587291548688,7.00541264479974,18.4187219024831,"Seth Magaziner","Democrat"
"South Carolina","SC","4501",2534068.64073806,2532859.44954872,6487215.72028944,27.9696532126355,6484120.19084472,27.956306826634,8466429.83566044,21674060.3792907,93.4477869484873,55472809.3843804,142010392.024014,297198.886589018,760829.149667886,3.28031753340949,0,0,0,10703299.5898095,28158180.5701354,121.404093775121,10999289.2852092,14.7453371220184,14.7448598345126,15.6853441400369,3.36624884114128,15.6848668524164,3.36578803268067,15.9516195888769,16.8916267753929,4.54804716274116,17.8314035556909,18.7714108031972,16.1860627182035,17.1533485122449,4.8073278153941,16.2133413091547,"Nancy Mace","Republican"
"South Carolina","SC","4502",2181151.22471965,2179399.89656682,5583747.13528232,24.0743452560763,5579263.73521107,24.055015061026,7625116.00772881,19520296.9797858,84.1618285368048,50556249.2178942,129423997.997809,232021.433845912,593974.870645534,2.56092472723173,0,0,0,9574245.79860255,25099560.7149968,108.216843597831,9804515.90429563,14.5953638385848,14.5945605789072,15.535370817694,3.22184522208441,15.534567557792,3.22107400953009,15.8469582256159,16.7869654041906,4.444553311575,17.7385971400583,18.6786043864964,16.0745874266055,17.0383609423956,4.69333529681759,16.0983537460567,"Joe Wilson","Republican"
"South Carolina","SC","4503",626560.541435989,623943.116489003,1603994.98607613,6.91562997898178,1597294.37821185,6.88674028479577,4718038.71608292,12078179.1131723,52.0751113885347,31194917.6063789,79858989.0723301,48571.0534185218,124341.896751416,0.536100521686253,0,0,0,5296028.20410038,13675473.4913841,58.9618516733305,5341981.83257192,13.3480022790382,13.3438160864325,14.2880085649592,2.06883928321448,14.2838223682735,2.06518290434352,15.3669039569056,16.3069110862386,3.97170810628772,17.2557657743356,18.1957730132926,15.4824678909532,16.431114603395,4.09370855456761,15.4911074589763,"Sheri Biggs","Republican"
"South Carolina","SC","4504",323949.785050379,319146.584289023,829311.449728969,3.57557920906512,817015.255779898,3.52256412595092,2161335.46710308,5533018.79578389,23.8556298433321,15956009.060404,40847383.1946343,30795.9237926107,78837.5649090834,0.339908436178429,0,0,0,2454489.32836085,6350034.05156379,27.378193969283,2480482.0513921,12.6883468852441,12.6734089214531,13.6283522626611,1.52073329378833,13.6134142705596,1.50907911750153,14.5862373230929,15.5262442996407,3.21308427993496,16.5853461225164,17.5253533428169,14.7134296921021,15.6639708907849,3.34562103226096,14.7239638779614,"William R. Timmons IV","Republican"
"South Carolina","SC","4505",744212.544963481,736455.722935294,1905184.11510651,8.21420795967819,1885326.65071435,8.12859243266653,3143040.93355663,8046184.78990498,34.6911537956971,21221665.5554485,54327463.8219482,91710.3509932226,234778.49854265,1.01224831563458,0,0,0,3795543.12752689,9931511.44061933,42.8197462283636,3879496.65649193,13.5200832954324,13.5096057527175,14.4600897351062,2.22074663622627,14.4496121837669,2.21141151324362,14.9607016575795,15.9007087221904,3.57490286524226,16.8705332250808,17.8105404548575,15.1493383386464,16.1112233346569,3.78008454292197,15.1712162332412,"Ralph Norman","Republican"
"South Carolina","SC","4506",3965023.69860118,3963498.37757153,10150460.668419,43.7637465879599,10146555.8465831,43.74691093499,13147640.4285089,33657959.4969829,145.116409807556,85801152.125223,219650949.440571,467311.747123613,1196318.07263645,5.1579295442571,0,0,0,16645352.3799865,43804515.343566,188.863320742546,17111138.8060805,15.1930226421871,15.1926378742192,16.133029746991,3.80139858387193,16.132644978964,3.80102241295253,16.3917529414525,17.3317601535954,4.98440363146068,18.2675430040558,19.2075502554451,16.6276416591646,17.5952474828977,5.24630444878077,16.655240260019,"James E. Clyburn","Democrat"
"South Carolina","SC","4507",524627.171031523,520758.942727819,1343045.5578407,5.79054560866352,1333142.89338322,5.74785023630361,1960249.95707682,5018239.89011667,21.6361587954277,13111794.7699482,33566194.6110674,57706.9401216306,147729.766711374,0.636937404621459,0,0,0,2427170.18798672,6351382.78349988,27.3840090317313,2481008.89980464,13.1704450449951,13.1630444520333,14.1104511419489,1.91553129307923,14.1030505403592,1.90922397064722,14.4885830623353,15.4285900099609,3.11954857442742,16.3890228234721,17.3290300354883,14.7022370170324,15.6641832657895,3.34582592432509,14.7241762529137,"Russell Fry","Republican"
"South Dakota","SD","4600",121661.216198955,120511.384299415,311452.713469325,1.34282946081569,308509.143806502,1.33013824994399,6925175.47506759,17728449.216173,76.436270652035,33840726.552576,86632259.9745945,3016.53826954334,7722.33797003095,0.0332948871018732,0,0,0,7043820.152997,18036958.3599795,77.766408901979,7045686.85936701,11.7090037640408,11.6995078009009,12.6490060137749,0.851359370199539,12.6395100028454,0.845927600557285,15.7506740934772,16.6906812639746,4.34945528390625,17.3371755922518,18.2771828327361,15.7676613582982,16.7079335085024,4.36648662300961,15.7679263365,"Dusty Johnson","Republican"
"Tennessee","TN","4701",813204.061287653,812252.083446504,2081802.39689639,8.97569829785584,2079365.33362305,8.96519089104964,2514866.0127599,6438056.99266535,27.7577051869641,14082472.6566851,36051130.0011138,86857.24088912,222354.536676147,0.95868236069859,0,0,0,3241212.83315844,8517422.3262884,36.7228960780137,3327118.09620641,13.6087385846319,13.6075672497033,14.5487450937734,2.30015196512328,14.5475737579665,2.29909810963278,14.7377304824876,15.6777374986701,3.35890573783913,16.4604415791073,17.4004487943269,14.9914584574722,15.9576244265734,3.63026723313221,15.0176173512359,"Diana Harshbarger","Republican"
"Tennessee","TN","4702",200564.441867948,199942.593717089,513444.971181946,2.21371978471681,511853.039915749,2.20685616750818,3057061.96366364,7826078.62697892,33.7421653062668,18970597.8070942,48564730.3861611,41324.9856566851,105791.963281114,0.456122418806293,0,0,0,3216301.4198749,8337931.66689467,35.949021473775,3257004.55738073,12.2088958658304,12.2057905743373,13.1489000860321,1.16742907767646,13.1457947850896,1.16529107015993,14.9329651972142,15.8729722563722,3.54795408777868,16.7584009074169,17.6984081337863,14.9837429408906,15.9363258619399,3.60953916460173,14.9963187905451,"Tim Burchett","Republican"
"Tennessee","TN","4703",182331.762363843,181843.762145053,466769.311651439,2.01247751579454,465520.031091335,2.00709123830077,2412709.83876255,6176537.18723213,26.6301616333674,13897959.4261971,35578776.1310646,20913.8774728559,53539.526330511,0.230835854579282,0,0,0,2574127.72365354,6642057.21832346,28.6372528716682,2594553.6009076,12.1135886612714,12.1109086468387,13.0535925776536,1.10276283515225,13.0509125542519,1.10097324551508,14.6962615026823,15.6362685086052,3.31890798884103,16.4472526554065,17.3872598700516,14.7610216750772,15.7089324460601,3.38903211299044,14.7689254224356,"Charles J. “Chuck” Fleischmann","Republican"
"Tennessee","TN","4704",684472.920312315,683910.024920176,1752250.67599953,7.55483490336687,1750809.66379565,7.54862197422202,9356590.13703958,23952870.7508213,103.272885816361,54354856.7245767,139148433.214916,72548.7997614824,185724.927389395,0.800753672454031,0,0,0,9968514.25759041,25703680.414617,110.821507790583,10040500.1619598,13.4364058226376,13.4355831076174,14.3764121908464,2.14649660889574,14.3755894750935,2.14577009735336,16.051591587358,16.9915987807216,4.64701136480061,17.8110445460945,18.751051793375,16.1149422098442,17.0621447853117,4.71690391959436,16.1221375875119,"Scott DesJarlais","Republican"
"Tennessee","TN","4705",2074674.76859626,2074063.90812559,5311167.40760642,22.8991168091411,5309603.60480152,22.8923744678914,29424705.5031489,75327246.088061,324.773684333704,171450954.718185,438914444.078554,228134.455424037,584024.205885534,2.51802240140003,0,0,0,31271245.8163211,80636849.6928626,347.666058801595,31498769.4112744,14.5453154433395,14.5450209633887,15.4853224081103,3.17384150466224,15.4850279280731,3.17355934810616,17.1973452366564,18.1373524744382,5.78620292044927,18.9598078111836,19.8998150661209,17.2582096012429,18.2054663076168,5.85411461255637,17.2654590684713,"Andrew Ogles","Republican"
"Tennessee","TN","4706",1373764.76902829,1373370.17992811,3516837.80871243,15.1628584828967,3515827.66061597,15.1585032258543,19023578.410089,48700360.7298277,209.971775207556,110757519.157468,283539249.043119,149327.629806047,382278.73230348,1.64819608813891,0,0,0,20248015.5493112,52216188.3904437,225.13027843341,20396948.5900171,14.1330662634536,14.132778990478,15.073073078365,2.78271592376827,15.0727858052619,2.78244642664077,16.7611897892836,17.7011970157424,5.35172435773966,18.5228538666833,19.4628611196729,16.8235673985374,17.7709031463483,5.42111128643212,16.8308959177326,"John W. Rose","Republican"
"Tennessee","TN","4707",3069048.70352698,3068536.35160339,7856764.68102907,33.8744683353711,7855453.06010468,33.8688132771792,43322115.4766489,110904615.620221,478.165637204959,252552327.907186,646533959.442395,337714.45635475,864549.008268161,3.72750606565455,0,0,0,46053449.7238212,118760068.680326,512.034450482139,46390651.8282523,14.93687852882,14.9367115733308,15.8768855887565,3.55175499516141,15.8767186332341,3.55159282733468,17.5841738357053,18.5241810801306,6.17204633555926,19.3471290284046,20.2871362844832,17.6453132521431,18.5926157945919,6.24034299785192,17.6526085492362,"Mark E. Green","Republican"
"Tennessee","TN","4708",395458.179409838,394508.252090437,1012372.93928919,4.36484946002562,1009941.12535152,4.35436468574849,9563787.6955543,24483296.500619,105.559818287327,48215680.382737,123432141.779807,46266.9492381612,118443.390049693,0.510669089461237,0,0,0,9912978.92572598,25493237.6259705,109.914182973076,9958295.94764474,12.8878028482457,12.8853978716938,13.8278085658058,1.6798683160479,13.8254035855435,1.6779120574121,16.073494513585,17.0135017083596,4.66870650152906,17.6911948660001,18.631202111853,16.1093555599677,17.0539238230469,4.70875677592733,16.1139166257482,"David Kustoff","Republican"
"Tennessee","TN","4709",566453.116258844,565806.242662231,1450119.97762264,6.25219734314776,1448463.98121531,6.24505750885961,23129584.8094857,59211737.1122834,255.291611155859,107778062.323209,275911839.547416,80585.2845726681,206298.32850603,0.889455963151258,0,0,0,23615452.6411719,60660201.0934988,261.536668664719,23695391.0521479,13.2471513610399,13.2460087385139,14.1871575437596,1.98130450476005,14.1860149200038,1.98031951347194,16.9566231269779,17.8966303591233,5.54631590226808,18.4955847015126,19.4355919543501,16.9774118710017,17.9207983917968,5.57039076242723,16.9807911590223,"Steve Cohen","Democrat"
"Texas","TX","4801",636430.217445028,634950.09481934,1629261.35665927,7.02456602390813,1625472.24273751,7.00822924601382,3229770.3903949,8268212.19941094,35.64842574646,18413941.3647478,47139689.8937544,17290.8830520974,44264.6606133693,0.190847238678801,0,0,0,3848909.72478783,9893684.44214845,42.6566549924739,3864720.48521424,13.3636316274247,13.3613032588764,14.3036379284281,2.08250758953613,14.3013095576478,2.08046966872777,14.9879219157265,15.9279289855436,3.60137047369826,16.7286186728559,17.6686258982542,15.1633007376056,16.1074072774757,3.776355733264,15.1674001766605,"Nathaniel Moran","Republican"
"Texas","TX","4802",2092134.83234621,2087994.9040993,5355865.17080629,23.0918313711327,5345266.95449422,23.0461371245249,9091720.63150203,23274804.8166452,100.349402175314,49768205.1621667,127406605.215147,50792.2731912911,130028.219369705,0.560617121495212,0,0,0,11133063.1906569,28620071.7711394,123.395539299839,11179715.5356013,14.5536960314789,14.5517152663445,15.493702998701,3.1818728357851,15.4917222329891,3.17997436512836,16.0228748466251,16.9628820380913,4.61857397426506,17.7228869076328,18.66289415388,16.2254299944947,17.1696188747567,4.82346632194384,16.2296116707724,"Daniel Crenshaw","Republican"
"Texas","TX","4803",799140.604003491,796030.08606886,2045799.94624894,8.82047360627283,2037837.02033628,8.78614142341689,4782519.63014782,12243250.2531784,52.7868161846226,25531606.4052817,65360912.3975213,49481.4316965285,126672.465143113,0.546148775438664,0,0,0,5532178.80245478,14281087.2735147,61.5729576080394,5578549.71621668,13.5912934355832,13.5873935169143,14.5312999315374,2.28446934994809,14.5274000098889,2.28096724436857,15.3804782939616,16.320485425036,3.98502838480707,17.0554277486647,17.9954349832886,15.52609247349,16.4744467216018,4.13633319768073,15.5344395723457,"Keith Self","Republican"
"Texas","TX","4804",754278.631274414,752152.390627166,1930953.2960625,8.32531187328144,1925510.12000555,8.30184360072004,4359320.28669749,11159859.9339456,48.1157750431824,23086142.7023123,59100525.3179194,43827.9881838326,112199.649750612,0.483749181376653,0,0,0,5069770.92978807,13085370.0539511,56.4176186439025,5111472.67732466,13.5335184419963,13.5306955590293,14.4735248925974,2.23273240982653,14.4707020073466,2.23021261714949,15.287826935019,16.2278340537238,3.89418026717503,16.9547431557895,17.8947503878852,15.4388063902928,16.3870054507435,4.05035120124326,15.4469983114691,"Pat Fallon","Republican"
"Texas","TX","4805",1056555.38603663,1054074.52842113,2704781.78825377,11.6616761173366,2698430.7927581,11.6342937780977,6992369.10646284,17900464.9125449,77.1779169271239,35505288.2131626,90893537.8256962,71807.2064813296,183826.448592204,0.792568374495941,0,0,0,7977117.28601814,20598895.705303,88.8122107052216,8046443.63488398,13.8705254852119,13.8681746643596,14.8105321669475,2.53857980268695,14.8081813447377,2.53641484518208,15.7603301277631,16.700337299106,4.3589872154348,17.3851922352675,18.3251994765961,15.8920877871672,16.8407480743305,4.49772094273701,15.9007408915713,"Lance Gooden","Republican"
"Texas","TX","4806",1567131.51018042,1563888.27424108,4011856.66606188,17.297134013534,4003553.98205716,17.2613369624787,6869382.37906122,17585618.8903967,75.8204572040998,37283303.2657289,95445256.3602659,77656.6011948781,198800.899058888,0.85713076993055,0,0,0,8358857.28804676,21589172.8724539,93.0817941665784,8433270.6533023,14.264758080737,14.2626864010602,15.2047649503813,2.90674443630025,15.202693269898,2.90478609058501,15.7425849045751,16.6825920743577,4.34147097452853,17.4340561775913,18.3740634197383,15.9388324073191,16.8877025373983,4.54416455461663,15.9476953511652,"Jake Ellzey","Republican"
"Texas","TX","4807",3019847.41955708,3014787.39125252,7730809.39406613,33.3314116761586,7717855.72160645,33.2755618721518,24665741.0714192,63144297.1428331,272.246857448707,131187590.569336,335840231.857499,100886.600527611,258269.697350685,1.1135307012588,0,0,0,27584701.8904486,70862152.8644395,305.522419320859,27680528.4626717,14.9207171958917,14.9190402003578,15.8607242525933,3.53606072739779,15.8590472567206,3.53443261837461,17.0209258782067,17.9609331119928,5.61037562634535,18.6921388535484,19.6321461073948,17.1327719339382,18.0762470529944,5.72529089893566,17.1362398165175,"Lizzie Fletcher","Democrat"
"Texas","TX","4808",1539433.89976959,1535955.21212188,3940950.78341014,16.9914230530826,3932045.34303201,16.9530272158202,7796477.28469892,19958981.8488292,86.0532198803054,42874129.3742294,109757771.198027,42489.375028276,108772.800072387,0.468974307032332,0,0,0,9293421.80944023,23891027.1918612,103.006247096126,9332432.4968208,14.2469259588463,14.2446636845502,15.1869328214944,2.8898951472844,15.1846705463018,2.88775874783587,15.8691826877404,16.8091898680716,4.46651965439061,17.5737791804279,18.5137864247062,16.0448174831307,16.9890135569636,4.64445096556933,16.0490063637686,"Morgan Luttrell","Republican"
"Texas","TX","4809",4208241.69512155,4202597.64202516,10773098.7395112,46.4482528039262,10758649.9635844,46.3859568561047,36867514.9594166,94380838.2961064,406.923313618766,193878110.793723,496327963.631931,138096.162858824,353526.176918589,1.52422934527613,0,0,0,40937660.4916793,105139488.259691,453.30927047487,41070112.6014417,15.2525557064327,15.2512136162143,16.1925628201191,3.85963970254293,16.1912207297062,3.85832591594619,17.4228413949929,18.3628486369556,6.01107919992131,19.0827402298478,20.0227474851962,17.5275610161869,18.4707984956273,6.11877817862115,17.5307912519733,"Al Green","Democrat"
"Texas","TX","4810",2333450.97602964,2306471.92907545,5973634.49863589,25.755345983535,5904568.13843316,25.4575661305408,12378694.9901997,31689459.1749112,136.629213800631,73089474.0280201,187109053.511731,124335.73463805,318299.480673407,1.37234932150521,0,0,0,14587810.2315913,37594027.3133444,162.086779931171,14685166.9192751,14.6628592639287,14.6512300451132,15.6028662612727,3.28673430322647,15.5912370394025,3.27554217148336,16.331487487702,17.2714946969657,4.92456321256236,18.107194933889,19.0472021840431,16.4956968908483,17.4423557742931,5.09428245135208,16.5023485572975,"Michael T. McCaul","Republican"
"Texas","TX","4811",389270.591177772,382314.984603915,996532.713415097,4.2965542709012,978726.360586023,4.21978211855032,1477231.77225202,3781713.33696518,16.3048702471382,8696626.38325959,22263363.5411445,17650.3765655859,45184.9640078999,0.194815129975359,0,0,0,1848851.98686421,4760439.6975512,20.5246523656886,1859546.75685594,12.8720325568227,12.8540027304869,13.8120382498892,1.66705647156119,13.794008395073,1.6524556612821,14.2056811471003,15.1456879930806,2.85098797906083,15.9784458513698,16.918453039791,14.4300759976702,15.3758508054412,3.06919889992501,14.4358438746504,"August Pfluger","Republican"
"Texas","TX","4812",4444332.08237118,4441561.77416696,11377490.1308702,49.0540883965586,11370398.1418674,49.0235112612283,4794356.04173752,12273551.4668481,52.9174599730835,48596124.0558796,124406077.583052,36869.6532053125,94386.3122056,0.406946914398646,0,0,0,9201818.47090338,23643949.6087155,101.940971234312,9235917.81590448,15.3071403779616,15.3065168486431,16.2471474993402,3.91310418867002,16.2465239699362,3.91249312013148,15.3829501679945,16.3229572993834,3.98745435817035,17.6990543543315,18.6390616002834,16.0349117910421,16.9786178519678,4.63415572913553,16.0386106594552,"Craig A. Goldman","Republican"
"Texas","TX","4813",611788.103918492,609833.551617189,1566177.54603134,6.75257995427946,1561173.89214,6.73100668306867,1707012.0307852,4369950.79881011,18.8410581163077,10750405.7178827,27521038.6377797,15652.2379940573,40069.7292647868,0.172760777532811,0,0,0,2303147.89670963,5931124.69095011,25.5720647993764,2316845.58240239,13.3241429006654,13.3209429725038,14.2641491631023,2.04802568529362,14.2609492317483,2.0452390847887,14.3502556354822,15.2902625369904,2.98775343290979,16.1904541460439,17.1304613478515,14.6497878300822,15.5957245827983,3.27986046843379,14.655717587326,"Ronny Jackson","Republican"
"Texas","TX","4814",26683365.8961786,26679999.8332537,68309416.6942173,294.516288416169,68300799.5731294,294.479135668533,16305640.6860816,41742440.1563689,179.972676378139,113905720.683121,291598644.948791,297663.202902146,762017.799429495,3.285442401004,0,0,0,42691343.3793581,110043239.729498,474.451812046672,42985640.5193353,17.0995509665587,17.0994248102431,18.0395582022129,5.68872395687074,18.0394320458944,5.68859822747869,16.6070217216033,17.5470289427227,5.19834606063353,18.5508816614237,19.4908889145653,17.5695067499075,18.516383944055,6.16426553520266,17.5763766997398,"Randy K. Weber Sr.","Republican"
"Texas","TX","4815",467371.673839536,444634.42333645,1196471.48502921,5.15859098232377,1138264.12374131,4.90762974103912,3106385.34155562,7952346.47438239,34.2865695709093,17759307.1951304,45463826.4195339,11370.6817637942,29108.9453153132,0.125503319291278,0,0,0,3562386.33363136,9090610.5981237,39.1941993119484,3551019.76489207,13.054882235192,13.0050099519593,13.9948881898515,1.81784801474546,13.945015839945,1.77624469192648,14.9489706605175,15.8889777228405,3.56350242613059,16.6924203417927,17.6324275659712,15.0859414774116,16.0227527464122,3.69372268949067,15.0827456595263,"Monica De La Cruz","Republican"
"Texas","TX","4816",3086087.25503674,3084698.21473891,7900383.37289406,34.0625304775374,7896827.4297316,34.0471990161853,3148488.72147321,8060131.12697143,34.7512834766194,17849757.1412979,45695378.2817225,1021682.18774104,2615506.40061707,11.2767649720494,0,0,0,5212893.78876892,15956958.556703,68.7984824928048,6233186.93621212,14.9424149100176,14.941964711294,15.8824219710504,3.55713305251711,15.8819717722378,3.5566956963411,14.9624334423267,15.9024405072729,3.57658616993947,16.697500516591,17.6375077409434,15.4666458810737,16.5854056278718,4.24561226874123,15.6453984671433,"Veronica Escobar","Democrat"
"Texas","TX","4817",2217716.32865095,2198075.21152784,5677353.80134643,24.4779307234156,5627072.54151128,24.2611428961995,4498351.61705068,11515780.1396497,49.6503262519206,32999978.4949227,84479944.9470021,63465.9554488206,162472.845948981,0.700502242194621,0,0,0,6652601.99025281,17142852.681161,73.9114691481201,6696426.82857852,14.6119889945196,14.6030930864692,15.5519959782352,3.23781261560923,15.5431000677296,3.2292673611957,15.3192218026152,16.2592289256404,3.92494567197544,17.3120174980646,18.2520247380901,15.7105187631501,16.6570919497587,4.31630700494369,15.7170847822673,"Pete Sessions","Republican"
"Texas","TX","4818",2372195.19636048,2367659.31594697,6072819.70268284,26.1829833368515,6061207.84882426,26.1329187884252,14667687.4815437,37549279.9527518,161.893851529848,78568882.4467275,201136339.063622,69096.082456533,176885.971088724,0.762644481523601,0,0,0,16970786.5954476,43610487.8015761,188.026770318273,17035346.7974907,14.6793267491532,14.6774128170389,15.6193337507625,3.30259116490897,15.617419818156,3.30074770615581,16.5011575699838,17.4411647869299,5.09309877106418,18.1794862941146,19.1194935448502,16.6470040471793,17.5908082482307,5.241888646925,16.6508010255104,"Sylvester Turner","Democrat"
"Texas","TX","4819",459275.290006056,456965.705209668,1175744.7424155,5.06922755922688,1169832.20533675,5.04373563498235,3849777.49279808,9855430.38156308,42.4917224767875,19303328.7730743,49416521.6590701,12399.3550122478,31742.3488313545,0.136857247738923,0,0,0,4296653.42779189,11025262.5868998,47.5354581117698,4306743.19800775,13.0374072469611,13.0323658121012,13.977413178636,1.80323134149217,13.9723717370701,1.79902230337815,15.1635261702706,16.1035332704738,3.77257063209766,16.7757881660963,17.7157953930194,15.2733472377851,16.2156998871202,3.88229462591165,15.275692770122,"Jodey C. Arrington","Republican"
"Texas","TX","4820",3177161.05065311,3056214.8267459,8133532.28967195,35.0677528457074,7823909.9564695,33.7328150757987,14709395.6268722,37656052.8047928,162.354203053965,82373194.1091994,210875376.919551,63678.1456613108,163016.052892956,0.702844280828877,0,0,0,17822878.531864,45479962.7612623,196.087018129764,17765610.4536181,14.9714989193959,14.93268805071,15.9115059860889,3.58539919316069,15.8726951098127,3.54768491949757,16.5039970738487,17.4440042909126,5.09592086807397,18.2267706398847,19.1667778909784,16.6959935568441,17.6327824300403,5.28364534760476,16.6927752058496,"Joaquin Castro","Democrat"
"Texas","TX","4821",1640818.30884228,1521800.14161392,4200494.87063623,18.1104482907357,3895808.36253162,16.796791347958,7227418.9614571,18502192.5413302,79.7722676981254,41927838.5316562,107335266.64104,47904.374766853,122635.199403144,0.528742090114324,0,0,0,8820332.89553252,22398000.9038618,96.5690590460834,8749219.10307101,14.3107062536149,14.2354051528977,15.2507131407217,2.95023521641428,15.175412010959,2.87901817969834,15.7933926786442,16.7333998528213,4.3916336850552,17.551460592221,18.4914678361786,15.9925702839028,16.9244823121262,4.58056042518777,15.9844751232838,"Chip Roy","Republican"
"Texas","TX","4822",3516591.85890436,3511873.35053884,9002475.15879517,38.8142030577692,8990395.77737943,38.7621227626489,17271932.0937655,44216146.1600397,190.638068443998,93510190.9256705,239386088.769716,83986.0733893977,215004.347876858,0.926991996044839,0,0,0,20704537.8792805,53206541.9374192,229.400191206647,20783805.4443044,15.0730031410087,15.0716604559157,16.0130102262145,3.68422370937871,16.0116675408887,3.68291476976585,16.6645933774873,17.6046006006976,5.25560853287833,18.353580992871,19.2935882448458,16.84586350373,17.789691934295,5.43981775871135,16.8496847051232,"Troy Nehls","Republican"
"Texas","TX","4823",1590671.32994185,1546943.93484762,4072118.60465113,17.5569535720221,3960176.4732099,17.0743146817348,6079438.21811891,15563361.8383844,67.1014888684719,34390585.4098675,88039898.6492608,144161.15600395,369052.559370111,1.59117139738912,0,0,0,7525948.39205681,19523538.3115943,84.1758035502067,7626382.15296653,14.279667333841,14.2517925341238,15.2196742092397,2.92084457444724,15.1917993986936,2.89449185206931,15.6204230158265,16.5604301740826,4.22099907588963,17.3532934340184,18.2933006747907,15.8338675256985,16.7871314397056,4.44471739761121,15.8471242611176,"Tony Gonzales","Republican"
"Texas","TX","4824",2054743.50217799,2051705.18962613,5260143.36557564,22.6791264738969,5252365.28544288,22.6455912542659,7243236.77382936,18542686.1410032,79.9468559944021,42913984.5644739,109859800.485053,75319.5714096725,192818.102808762,0.831335923023498,0,0,0,9222660.70459768,23795051.4264461,102.592447248668,9294941.96345549,14.5356620683425,14.5341822925778,15.4756690302642,3.16459392056415,15.4741892540603,3.16317668125015,15.795578870725,16.7355860450862,4.39379284051087,17.5747083346044,18.514715578896,16.0371742420046,16.9849882357896,4.64046442416269,16.044981042858,"Beth Van Duyne","Republican"
