"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Missouri","MO","2906",925529.620547313,901363.167776405,2369355.82860112,10.2154859219563,2307489.7095076,9.94874993362684,5468473.38473256,13999291.8649153,60.3579957206482,32146094.5152957,82294001.959157,0,0,0,0,0,0,6394003.00527987,16306781.5744229,70.3067456542751,6369836.55250896,13.7381224958588,13.7116646367028,14.6781290959439,2.41729549489411,14.6516712191355,2.39322528843299,15.5145102295977,16.454517376655,4.11672549225967,17.2858015554033,18.2258087949383,15.670871235014,16.607091688088,4.26699093240193,15.6670845252622,"Sam Graves","Republican"
"Missouri","MO","2907",276199.241200442,268382.043943399,707070.057473132,3.04853501984044,687058.0324951,2.9622531043235,1430827.21071856,3662917.65943952,15.7926822689952,9591356.11637815,24553871.6579281,0,0,0,0,0,0,1707026.451919,4349975.69193462,18.7549353733187,1699209.25466196,12.5288813932388,12.5001705075066,13.4688864454481,1.39835509218454,13.4401754954534,1.37681282920501,14.1737640029175,15.1137708355192,2.82094321229055,16.076372950547,17.0163801455047,14.350264083615,15.2856810448746,2.98340335244918,14.3456741450056,"Eric Burlison","Republican"
"Missouri","MO","2908",1400063.24469935,1330801.79362897,3584161.90643033,15.4531265651086,3406852.59169016,14.6886568359547,9096222.48391577,23286329.5588244,100.399091141431,56496469.92499,144630963.007974,0,0,0,0,0,0,10496285.7286151,26693182.1505145,115.087747977385,10427024.2775447,14.1520286826036,14.1012929223345,15.0920355058471,2.80051552389961,15.0412997229255,2.75293795670413,16.0233698835825,16.9633770750819,4.61906412801465,17.8496887326613,18.7896959803667,16.1665321076869,17.0999187780578,4.75434635322463,16.1599115780082,"Jason Smith","Republican"
"Pennsylvania","PA","4201",2409434.91953657,2378366.38165597,6168153.39401361,26.5940148796538,6088617.93703928,26.2510974794011,16684367.015862,42711979.5606067,184.15284890234,92350048.0599048,236416123.033356,0,0,0,0,0,0,19093801.9353986,48800597.497646,210.403946381741,19062733.397518,14.6949032197873,14.6819248361656,15.6349102253669,3.31759889702081,15.6219318384414,3.30509379477169,16.6299827920671,17.5699900140349,5.22118169423741,18.3410967958482,19.2811040477411,16.7648743867263,17.7032531350442,5.35377074110362,16.7632459085195,"Brian K. Fitzpatrick","Republican"
"Pennsylvania","PA","4202",5364403.69183986,5345660.97096023,13732873.4511101,59.2093317999636,13684892.0856582,59.0024599754057,42978046.3617359,110023798.686044,474.367991919986,227647629.251329,582777930.883403,0,0,0,0,0,0,48342450.0535757,123708690.771702,533.370451895392,48323707.3326961,15.4952959664438,15.4917959434088,16.4353031113393,4.09782735358989,16.431803087906,4.09438556097173,17.5762000168236,18.5162072611363,6.16408922392569,19.2433095100767,20.1833167658913,17.6938206364138,18.6334400998231,6.28108932858185,17.6934328539419,"Brendan F. Boyle","Democrat"
"Pennsylvania","PA","4203",9383771.19013474,9346103.5120987,24022454.2467449,103.57289530182,23926024.9909727,103.157140229106,69846381.9725529,178806737.849735,770.925874115466,377814742.803478,967205741.576904,0,0,0,0,0,0,79230153.1626877,202732762.840708,874.083014344572,79192485.4846516,16.0544923926072,16.0504701847285,16.9944995861594,4.64988439091793,16.990477378019,4.64590072252561,18.0618088595427,19.0018161093097,6.64888852742961,19.7499145376897,20.6899217945683,18.1878675187011,19.127399235463,6.77431875539406,18.1873919846664,"Dwight Evans","Democrat"
"Pennsylvania","PA","4204",3236158.76944136,3210092.6089602,8284566.44976988,35.7189371539444,8217837.07893812,35.4312332387772,21823005.7377342,55866894.6885995,240.870311375624,119076513.260991,304835873.948137,0,0,0,0,0,0,25059164.5071755,64084731.7675377,276.301544614401,25033098.3466944,14.9898979284514,14.9818106563509,15.929904998641,3.60329262072403,15.9218177250114,3.59542646273345,16.8984753262057,17.8384825567737,5.48840167910262,18.5952768214378,19.5352840748117,17.0367502070843,17.9757167151684,5.62510552279879,17.0357094810197,"Madeleine Dean","Democrat"
"Pennsylvania","PA","4205",5062854.13630488,5039430.54075966,12960906.5889405,55.8809939802425,12900942.1843447,55.6224572406055,35861868.5354153,91806383.4506631,395.823542570081,195857747.563484,501395833.762519,0,0,0,0,0,0,40924722.6717202,104707325.635008,451.445999810687,40901299.0761749,15.4374411383177,15.4328038441545,16.3774482764473,4.04096126038172,16.3728109817246,4.03640567755176,17.3951851590661,18.3351924005653,5.98349170472449,19.092899181059,20.0329064364392,17.5272449291332,18.4666796508042,6.11466841858376,17.5266724072114,"Mary Gay Scanlon","Democrat"
"Pennsylvania","PA","4206",2036239.63081764,2019323.01711419,5212773.45489316,22.4748909387105,5169466.92381234,22.2881746788543,11714586.286271,29989340.8928538,129.299147895641,65577200.2830882,167877632.724706,0,0,0,0,0,0,13750825.9170887,35158807.8166661,151.587322574495,13733909.3033852,14.5266158376933,14.5182733683783,15.46662279692,3.15593137923521,15.4582803250979,3.14794570722481,16.2763453997918,17.2163526062648,4.86983294455179,17.9987386520915,18.9387459012905,16.4366095196932,17.3753857512729,5.02773703921648,16.4353785371516,"Chrissy Houlahan","Democrat"
"Pennsylvania","PA","4207",1132796.56589503,1097304.26487227,2899959.20869128,12.5031842465484,2809098.91807301,12.1114397865262,5965974.23132214,15272894.0321847,65.8491359085677,32222776.477092,82490307.7813556,0,0,0,0,0,0,7098770.79721717,18081992.9502577,77.9605756950939,7063278.49619441,13.9402008531684,13.9083679729919,14.8802075737216,2.6029255277461,14.8483746761455,2.5734851152791,15.6015830924093,16.541590248759,4.20243837763895,17.2881841355078,18.2281913750879,15.7754323407402,16.7104271917068,4.36894868606995,15.770420019489,"Ryan Mackenzie","Republican"
"Pennsylvania","PA","4208",1301531.69829019,1246434.31472376,3331921.14762288,14.3655896534146,3190871.84569282,13.7574550960067,4396242.62478497,11254381.1194495,48.5233034642775,23517029.6502277,60203595.9045829,0,0,0,0,0,0,5697774.32307516,14445252.9651424,62.2807585602842,5642676.93950873,14.0790531266434,14.0357982870764,15.0190599169367,2.73213057124796,14.9758050566735,2.69174838533673,15.2962610126208,16.2362681324997,3.90244333585001,16.9732354251603,17.9132426577397,15.5555863624228,16.4858764732539,4.14758131074982,15.5458693227563,"Robert P. Bresnahan, Jr.","Republican"
"Pennsylvania","PA","4209",1377404.91139019,1350985.39800157,3526156.57315889,15.2030363683218,3458522.61888403,14.9114323384835,7056474.87230178,18064575.6730926,77.8854810438256,37016869.315989,94763185.4489319,0,0,0,0,0,0,8433879.78369197,21523098.2919766,92.7969133823091,8407460.27030335,14.1357125137854,14.1163455487951,15.0757193298691,2.78519865481883,15.0563523562272,2.7670378658577,15.7694563166143,16.7094634887489,4.36799719373007,17.426884321179,18.3668915632084,15.947767577985,16.884637302032,4.54113194909878,15.9446301160208,"Daniel Meuser","Republican"
"Pennsylvania","PA","4210",3341888.44891418,3332027.37650483,8555234.42922031,36.8859230917352,8529990.08385237,36.7770820086011,13684452.9352469,35032199.514232,151.0414504368,66208962.4217949,169494943.799795,0,0,0,0,0,0,17026341.3841611,43562189.5980844,187.818532445401,17016480.3117517,15.0220469082708,15.0190917985906,15.9620539844178,3.63457962071235,15.959098874198,3.631702622685,16.4317709972309,17.3717782111919,5.02415318391243,18.0083264108624,18.94833366015,16.650272254713,17.5897001439768,5.24078640803289,16.6496929212962,"Scott Perry","Republican"
"Pennsylvania","PA","4211",1444723.68851463,1436884.97288035,3698492.64259745,15.9460639330056,3678425.5305737,15.8595445094989,7034684.55084035,18008792.4501513,77.6449714834806,38950470.0146168,99713203.237419,0,0,0,0,0,0,8479408.23935498,21687217.980725,93.5045159929795,8471569.5237207,14.1834293343966,14.1779888110988,15.1234361710948,2.83003559051822,15.117995645496,2.82491693616481,15.7663635497122,16.7063707215794,4.36494369209454,17.4778014230094,18.417808665856,15.953151340171,16.8922336579263,4.54864762164337,15.9522264713666,"Lloyd Smucker","Republican"
"Pennsylvania","PA","4212",7871375.41639241,7780009.89554993,20150721.0659646,86.8799041839835,19916825.3326078,85.871461913528,61122981.7788064,156474833.353744,674.641789962535,363330917.131131,930127147.855696,0,0,0,0,0,0,68994357.1951988,176391658.686352,760.513251876063,68902991.6743563,15.8787434991792,15.8670682966099,16.8187506802541,4.47597115721067,16.8070754767756,4.46442957688041,17.928398503641,18.8684057521628,6.51566303909307,19.7108245971517,20.650831853966,18.0495352939316,18.9882174197296,6.63530757451612,18.0482101700821,"Summer L. Lee","Democrat"
"Pennsylvania","PA","4213",1192240.00931849,1185441.9592899,3052134.42385533,13.1592882176842,3034731.41578214,13.0842550876557,6170058.91729572,15795350.828277,68.101710207829,34786003.355136,89052168.5891481,0,0,0,0,0,0,7362298.92661421,18830082.2440592,81.1859652954847,7355500.87658562,13.9913452951956,13.9856270680115,14.9313520425696,2.65037081988944,14.9256338124545,2.64505751300437,15.6352191069034,16.5752262666317,4.23557948021886,17.3647256901482,18.3047329311218,15.8118829319193,16.7509663214446,4.4089845489869,15.8109591457992,"John Joyce","Republican"
"Pennsylvania","PA","4214",2334250.5139719,2309153.13489499,5975681.31576807,25.764170842742,5911432.02533116,25.4871598028504,17753188.4584181,45448162.4535504,195.949910992109,105090201.06724,269030914.732134,0,0,0,0,0,0,20087438.97239,51359594.4788816,221.43707079496,20062341.5933131,14.6632018469363,14.6523918400693,15.6032088443697,3.28706408420396,15.5923988346654,3.27666007982531,16.692075745542,17.6320829697086,5.28294943748541,18.4703296066417,19.4103368593346,16.8156053007168,17.754362341125,5.40464423371512,16.8143551130076,"Guy Reschenthaler","Republican"
"Pennsylvania","PA","4215",2723648.57216607,2707935.16476011,6972540.34474515,30.0621320243272,6932314.02178589,29.8886960925343,16929594.4121607,43339761.6951313,186.859533765744,91330484.477822,233806040.263224,0,0,0,0,0,0,19653242.9843267,50272075.7169172,216.748229858278,19637529.5769208,14.8174832933968,14.8116973399005,15.7574903281536,3.43598945748735,15.7517043733589,3.43039029472634,16.6445738561369,17.5845810786337,5.23569452274568,18.3299951942983,19.2700024461176,16.7937529709149,17.732960346073,5.38333948646089,16.7929531186127,"Glenn Thompson","Republican"
"Pennsylvania","PA","4216",1068787.14916808,1057940.61195413,2736095.10187029,11.7966835782498,2708327.96660256,11.6769654776605,7544694.94674591,19314419.0636695,83.274185183139,43974202.0243329,112573957.182292,0,0,0,0,0,0,8613482.09591399,22022747.0302721,94.9511506607995,8602635.55870004,13.8820359937241,13.8718357026886,14.8220426820603,2.54918604190531,14.8118423851793,2.5397866047266,15.83635535073,16.7763625284529,4.43407559252564,17.5991137250429,18.5391209696769,15.9688393353559,16.9075864784874,4.56383921467778,15.9675792908318,"Mike Kelly","Republican"
"Pennsylvania","PA","4217",4770490.5651534,4715670.30225337,12212455.8467927,52.6540459940454,12072115.9737686,52.048970141841,36522971.7569025,93498807.6976704,403.120435616107,217389732.257321,556517714.578742,0,0,0,0,0,0,41293462.3220559,105570923.671439,455.169405757948,41238642.0591559,15.3779599110462,15.3664018397908,16.3179670417992,3.98255688084725,16.3064089690589,3.97121545189966,17.4134520111696,18.3534592529764,6.00171294149646,19.1972023064089,20.1372095620973,17.536214772331,18.4748935567742,6.12286424437907,17.5348863130595,"Christopher R. Deluzio","Democrat"
"Rhode Island","RI","4401",15758174.8967433,15619333.2317441,40340927.7356629,173.930050686235,39985493.073265,172.397592899156,24089882.0669375,61670098.0913601,265.89084309464,151822377.04801,388665285.242907,0,0,0,0,0,0,39848056.9636808,101655591.164625,438.288435993795,39709215.2986817,16.5728698931029,16.5640200786598,17.512877112924,5.16438618365366,17.5040272981371,5.15558718246898,16.9973025205709,17.9373097537665,5.58683974744666,18.8382218300319,19.7782290845097,17.5005842283538,18.437101110442,6.08515622692434,17.4970938672965,"Gabe Amo","Democrat"
"Rhode Island","RI","4402",10792142.092149,10698927.1719173,27627883.7559014,119.117717210287,27389253.5601083,118.088862288519,19987964.3978967,51169188.8586155,220.616136298837,130741684.888221,334698713.313846,0,0,0,0,0,0,30780106.4900457,78558442.4187239,338.704998587355,30686891.569814,16.1943289358764,16.1856541235659,17.1343361379032,4.78847223869118,17.1256613251007,4.77986995635883,16.8106409203009,17.7506481483053,5.4009467694551,18.6887340710345,19.6287413248651,17.2423791785731,18.1793534078977,5.82807758976936,17.2393461692641,"Seth Magaziner","Democrat"
"South Carolina","SC","4501",2955135.27435097,2952722.79764961,7565146.30233849,32.6171546781581,7558970.36198299,32.5905270897668,9048961.41791744,23165341.2298686,99.8774495389965,59213720.9812632,151587125.712034,0,0,0,0,0,0,12004096.6922684,30724311.5918516,132.467976628763,12001684.215567,14.8990553242906,14.8982386235543,15.8390623765733,3.5150364925774,15.8382456756685,3.51424409536672,16.0181606591494,16.9581678502989,4.61390640920975,17.8966638632191,18.8366711114194,16.3007586238189,17.2405648402402,4.89386157362561,16.3005576325228,"Nancy Mace","Republican"
"South Carolina","SC","4502",2458484.79520341,2455998.67176757,6293721.07572074,27.1354003774535,6287356.59972497,27.1079599169914,7632065.08553513,19538086.6189699,84.2385286282173,50495275.4907763,129267905.256387,0,0,0,0,0,0,10090549.8807385,25825443.2186949,111.346488545209,10088063.7573027,14.7150561879868,14.714044434604,15.6550631986123,3.33702858336702,15.6540514449786,3.33605280729334,15.8478691510789,16.7878763297264,4.44545354556357,17.7373903550348,18.6773976014583,16.127109987543,17.0668707739332,4.72158774353862,16.1268635758472,"Joe Wilson","Republican"
"South Carolina","SC","4503",904452.500422939,901281.573393985,2315398.40108272,9.9828482849473,2307280.8278886,9.94784933979773,4830394.97308227,12365811.1310906,53.3152378373693,31939204.5971445,81764363.7686898,0,0,0,0,0,0,5734847.47350521,14673091.9589792,63.263087177167,5731676.54647625,13.715086173345,13.7115741093903,14.6550927580869,2.39633480908495,14.6515806917617,2.39314302964766,15.390439004273,16.3304461366102,3.99480481072855,17.2793448287181,18.2193520681304,15.5620718868374,16.501525963546,4.16298539450645,15.5615188113716,"Sheri Biggs","Republican"
"South Carolina","SC","4504",791798.040032769,786572.289395688,2027002.98248389,8.73943043141515,2013625.06085296,8.68175147562638,2423200.6148976,6203393.57413786,26.7459530392164,17569618.0209738,44978222.1336929,0,0,0,0,0,0,3214998.65493037,8217018.63499083,35.4277045148428,3209772.90429329,13.5820629012674,13.5754411813676,14.5220693901505,2.27618263867714,14.5154476651375,2.27024282248597,14.7006002051268,15.6406072121431,3.32308999313264,16.6816817764321,17.6216890002401,14.9833378083227,15.9217181264676,3.59532959818818,14.981711057826,"William R. Timmons IV","Republican"
"South Carolina","SC","4505",1625364.21471868,1616612.71842975,4160932.38967982,17.9398745160543,4138528.55918016,17.8432803226856,3442383.50375323,8812501.76960826,37.9951321274518,23385289.346862,59866340.7279667,0,0,0,0,0,0,5067747.71847191,12951030.3287884,55.8384124501374,5058996.22218297,14.3012430960132,14.2958442222225,15.2412499795889,2.94126946239566,15.2358511037685,2.93615636878422,15.0516749589141,15.9916820403844,3.6634368210945,16.9676177650095,17.907624997443,15.4384072372034,16.3766859822275,4.04021237268644,15.4366788441897,"Ralph Norman","Republican"
"South Carolina","SC","4506",4080935.68459024,4078200.92491372,10447195.352551,45.0431192139348,10440194.3677791,45.0129344436637,12351789.2016718,31620580.3562799,136.332242533776,80577239.1269781,206277732.165064,0,0,0,0,0,0,16432724.8862621,42060774.724059,181.34517697744,16429990.1265856,15.2218370995874,15.2211667445635,16.1618442087565,3.82957833164421,16.1611738536325,3.82892254052231,16.3293115661342,17.2693187752907,4.92240311793465,18.2047267870414,19.1447340379702,16.6147853853368,17.5546261713417,5.2059014676449,16.6146189499394,"James E. Clyburn","Democrat"
"South Carolina","SC","4507",1139812.05197061,1133273.392249,2917918.85304477,12.5806173158416,2901179.88415745,12.5084471930799,2307217.23154698,5906476.11276027,25.4657923685093,15493358.7600684,39662998.425775,0,0,0,0,0,0,3447029.2835176,8807655.99691772,37.9742395615892,3440490.62379599,13.9463748174235,13.9406216927268,14.8863815412876,2.60864357881768,14.8806284135063,2.60331520777041,14.6515531280643,15.591560122439,3.27585304510393,16.5559220875226,17.4959293066827,15.0530236309311,15.9911320144054,3.6629009038257,15.0511249330325,"Russell Fry","Republican"
"South Dakota","SD","4600",1077629.86439385,1074323.58777119,2758732.45284826,11.8942845959756,2750268.38469424,11.8577917365974,6978345.62278159,17864564.7943209,77.0231334421416,34134176.5451659,87383491.9556248,0,0,0,0,0,0,8055975.48717544,20614833.1790151,88.880925178739,8052669.21055278,13.890275545459,13.8872027316413,14.8302822384737,2.55678415861441,14.8272094229158,2.55394998840349,15.7583225731526,16.6983297443204,4.35700536530923,17.3458097143643,18.2858169550034,15.9019247947039,16.8415214803855,4.49848574075257,15.9015142975677,"Dusty Johnson","Republican"
"Tennessee","TN","4701",1177864.89270742,1176222.77756139,3015334.12533099,13.0006236021963,3011130.31055715,12.9824988401313,2761016.00737702,7068200.97888517,30.4745731821924,15631312.8776839,40016160.9668708,0,0,0,0,0,0,3938880.90008444,10079331.2894423,43.4570720223236,3937238.78493841,13.9792147935105,13.9778196763804,14.9192215346467,2.63910187163727,14.9178264167943,2.63780646476215,14.8311096507546,15.7711166885393,3.44918001930447,16.5647867601369,17.5047939796441,15.186407459296,16.1259975772867,3.79452404991946,15.1859904735674,"Diana Harshbarger","Republican"
"Tennessee","TN","4702",658126.37310912,657513.925382083,1684803.51515935,7.26403623407389,1683235.64897813,7.25727637356313,3378127.15599796,8648005.51935477,37.2859059705384,20709951.791356,53017476.5858714,0,0,0,0,0,0,4036253.52910708,10331241.1683329,44.5431823441016,4035641.08138004,13.3971537677277,13.3962227429773,14.3371601002961,2.1119131163762,14.3362290746833,2.11109479630097,15.0328323140547,15.9728393921578,3.64508183813618,16.8461249538596,17.7861321829268,15.2108277231617,16.1506830824951,3.81866093838955,15.2106759750019,"Tim Burchett","Republican"
"Tennessee","TN","4703",850878.945919979,849807.374182081,2178250.10155515,9.39153291300868,2175506.87790613,9.37970549467452,2730372.24422084,6989752.94520536,30.1363442112681,15793707.1771599,40431890.3735294,0,0,0,0,0,0,3581251.19014082,9165259.82311149,39.5160497059426,3580179.61840293,13.654026323479,13.6527661609119,14.5940328657999,2.34099133157301,14.5927727023297,2.33985250495321,14.8199488773107,15.7599559126184,3.43837576103203,16.5751222020524,17.5151294219605,15.0912230710026,16.0309308974556,3.70169818464635,15.0909238091721,"Charles J. “Chuck” Fleischmann","Republican"
"Tennessee","TN","4704",3428505.40190393,3427647.64589916,8776973.82887406,37.8419532870154,8774777.97350186,37.8324858489167,10691087.1946466,27369183.2182952,118.002328939764,62164030.847825,159139918.970432,0,0,0,0,0,0,14119592.5965505,36143961.1917971,155.83481478868,14118734.8405457,15.0476352729657,15.0473850580848,15.9876423537194,3.65950093276146,15.9873921387941,3.65925716046646,16.1849210733907,17.1249282748838,4.77914306384241,17.9452871243369,18.8852943730257,16.4630740075012,17.4030204716457,5.05519311636168,16.463013256315,"Scott DesJarlais","Republican"
"Tennessee","TN","4705",9418042.41695558,9417024.47374157,24110188.5874063,103.951162217696,24107582.6527784,103.939926721456,28811656.0428155,73757839.4696076,318.00718222241,167828478.280393,429640904.397806,0,0,0,0,0,0,38229698.4597711,97865422.122386,421.947108943866,38228680.516557,16.0581379197724,16.0580298295689,16.998145113561,4.65349512021863,16.9980370233504,4.6533880599684,17.1762906216447,18.1162978589858,5.76521361733518,18.9384530591719,19.8784603140325,17.4591232442703,18.3991038594407,6.04724713327062,17.4590966168895,"Andrew Ogles","Republican"
"Tennessee","TN","4706",5987061.07979716,5985842.97280488,15326876.3642807,66.0818809217501,15323758.0103805,66.068436128029,18302542.9413621,46854509.929887,202.013383043235,106573868.368399,272829103.023101,0,0,0,0,0,0,24289604.0211593,62178267.9402675,268.081819171264,24288385.914167,15.605111378953,15.6049079017034,16.5451185356625,4.20591397654028,16.5449150583922,4.20571353282816,16.7225506213394,17.6625578465363,5.3132719031901,18.4843489117711,19.4243561645447,17.0055590398811,17.9455161227134,5.59501549384239,17.0055088893111,"John W. Rose","Republican"
"Tennessee","TN","4707",13785989.3188706,13785081.1920795,35292132.6563087,152.162153085799,35289807.8517235,152.152129682719,41854692.7548745,107148013.452479,461.96903385154,243965430.442388,624551501.932514,0,0,0,0,0,0,55640682.0737451,142437821.304202,614.121163534259,55639773.946954,16.439163440184,16.439097564851,17.3791706544729,5.03149718426557,17.379104779137,5.03143173904379,17.5497145052385,18.4897217491707,6.13766017031941,19.3125370988043,20.2525443547979,17.834425201611,18.7744161277439,6.42181926227868,17.8344088802046,"Mark E. Green","Republican"
"Tennessee","TN","4708",1109120.51032964,1108161.8899466,2839348.50644388,12.2418609923313,2836894.43826329,12.2312802688082,9624100.49556327,24637697.268642,106.22551773738,48189063.154971,123364001.676726,0,0,0,0,0,0,10733221.0058929,27474591.7069053,118.456798006188,10732262.3855099,13.9190788278053,13.9182141480713,14.8590855368753,2.58338309896465,14.858220856666,2.58258374357405,16.0797810826703,17.0197882778442,4.67493425890497,17.690642668527,18.6306499143729,16.188854349671,17.1287722340096,4.78295478304561,16.1887650322979,"David Kustoff","Republican"
"Tennessee","TN","4709",825230.595853443,824489.21933265,2112590.32538481,9.10844055895612,2110692.40149158,9.1002576534684,21794005.3426175,55792653.6771009,240.550220995512,100886831.566708,258270288.810774,0,0,0,0,0,0,22619235.938471,57903346.0785925,249.650478648981,22618494.5619502,13.6234193481683,13.6225205583676,14.5634258682304,2.31337077375186,14.5625270777658,2.31256093376623,16.8971455515448,17.8371527820756,5.48707740590587,18.4295099769736,19.3695172294249,16.9343112941518,17.8742857487928,5.52405945333857,16.9342785172428,"Steve Cohen","Democrat"
"Texas","TX","4801",638501.583491805,637738.843436192,1634564.05373902,7.04742862086916,1632611.43919665,7.03900991645685,3271230.78824244,8374350.81790065,36.1060427704077,18616991.4106656,47659498.011304,0,0,0,0,0,0,3909732.37173425,10006962.2570973,43.1450526868646,3908969.63167863,13.3668810006357,13.3656857102578,14.3068873047453,2.08535261442414,14.3056920132259,2.08430593088864,15.0006771655943,15.9406842378027,3.61377983425879,16.7395852920978,17.6795925178571,15.1789797382641,16.1187917343458,3.78748086384846,15.1787846317458,"Nathaniel Moran","Republican"
"Texas","TX","4802",2156790.49525671,2153262.09275785,5521383.66785718,23.8054649486798,5512350.95746011,23.7665203862867,10560725.6919326,27035457.7713475,116.563470510844,57738479.9250745,147810508.608191,0,0,0,0,0,0,12717516.1871893,32547808.7288076,140.329990897131,12713987.7846905,14.5841322564694,14.5824949670964,15.5241392324231,3.21106398972892,15.5225019425871,3.20949275669711,16.1726526493986,17.1126598501881,4.76697836230283,17.8714344229696,18.811441670907,16.3584909071379,17.2982206349173,4.95109751697144,16.3582134243553,"Daniel Crenshaw","Republican"
"Texas","TX","4803",1010697.67845629,1007410.45325344,2587386.05684811,11.1555240117745,2578970.76032881,11.1192414314697,5453351.84733769,13960580.7291845,60.1910925238773,29339661.2581554,75109532.8208777,0,0,0,0,0,0,6464049.52579399,16539551.4895133,71.310333955347,6460762.30059114,13.826152410509,13.822894681351,14.7661590660758,2.49778371763889,14.7629013349504,2.49479439051988,15.511741178827,16.4517483255753,4.11400163192982,17.1944508193025,18.1344580570243,15.6817666956429,16.621265190937,4.28096705056019,15.6812580267649,"Keith Self","Republican"
"Texas","TX","4804",969502.73386001,967791.19101652,2481926.99868163,10.7008369145315,2477545.44900229,10.6819458478014,5022255.82362895,12856974.9084901,55.4328921773516,26855602.2169546,68750341.6754038,0,0,0,0,0,0,5991758.55748896,15334520.3574924,66.1148380251529,5990047.01464547,13.7845396049829,13.78277266451,14.7245462349309,2.45966037040202,14.7227792933465,2.45804456008275,15.4293899571031,16.3693970942597,4.033052183146,17.1059850430674,18.045992278868,15.6058956761192,16.5456171426203,4.20640515254405,15.6056099858601,"Pat Fallon","Republican"
"Texas","TX","4805",1196496.85456245,1194599.67934685,3063031.94767988,13.2062729296764,3058175.17912793,13.1853329551189,6967305.85204229,17836302.9812283,76.9012825363842,35594027.3421233,91120709.9958357,0,0,0,0,0,0,8163802.70660474,20894478.1603562,90.0866154915031,8161905.53138913,13.9949093932345,13.9933225279616,14.934916142427,2.65368362267295,14.9333292763453,2.65220854032365,15.7567393166827,16.6967464877121,4.35544241662287,17.387688438553,18.3276956799243,15.9152207588458,16.8549955270331,4.51181087241272,15.9149883432025,"Lance Gooden","Republican"
"Texas","TX","4806",1769170.31593325,1767193.99820098,4529076.00878912,19.5271270143376,4524016.6353945,19.5053135082939,7258600.2070841,18582016.5301353,80.1164291043733,39418083.9922436,100910295.020144,0,0,0,0,0,0,9027770.52301735,23106033.1655298,99.6217426126672,9025794.20528507,14.3860218118295,14.3849041007315,15.32602872588,3.02174728038763,15.3249110143968,3.02068404808554,15.797697697037,16.7377048715763,4.39588551895747,17.4897352789107,18.4297425219429,16.0158161090027,16.9556043606672,4.61136836366362,16.0155971696906,"Jake Ellzey","Republican"
"Texas","TX","4807",2846181.24111242,2838942.40984192,7286223.97724779,31.4145801003389,7267692.56919531,31.3346818698626,23716838.8816959,60715107.5371414,261.773397988059,126227671.899876,323142840.063683,0,0,0,0,0,0,26563020.1228083,67982800.1063367,293.108079857921,26555781.2915378,14.8614890897043,14.8589425021257,15.8014961340931,3.47860832467414,15.7989495459687,3.47614039628088,16.9816958973203,17.921703130118,5.57129205617503,18.6535977621624,19.5936050158263,17.0950306231975,18.0347653062427,5.68394731834789,17.0947580706982,"Lizzie Fletcher","Democrat"
"Texas","TX","4808",1696769.02588702,1692991.19340665,4343728.70627077,18.7280014728326,4334057.45512102,18.6863038397564,9741586.10074069,24938460.4178962,107.522259104785,53360304.6221079,136602379.832596,0,0,0,0,0,0,11438355.1266277,29272517.8730172,126.208562944541,11434577.2941473,14.3442370169935,14.342008050004,15.2842439163467,2.98203902107895,15.2820149485558,2.97992315739434,16.0919146090323,17.0319218049698,4.686955304979,17.792577687106,18.7325849341775,16.2524828383659,17.1921597114402,4.84582796738661,16.252152506241,"Morgan Luttrell","Republican"
"Texas","TX","4809",4028843.61595396,4019977.45020366,10313839.6568421,44.4681556665934,10291142.2725214,44.3702958149007,34266223.485488,87721532.1228493,378.211691817718,180404290.016549,461834982.442365,0,0,0,0,0,0,38295067.101442,98012674.3953707,422.581987632618,38286200.9356917,15.2089901970247,15.206787099935,16.1489973042631,3.81701220547026,16.1467942068398,3.81485761370973,17.349670718114,18.2896779588219,5.93809460275818,19.0107109514327,19.9507182065463,17.4608316756619,18.4006073690401,6.04874709070942,17.460600126465,"Al Green","Democrat"
"Texas","TX","4810",2246453.23962009,2235485.31216412,5750920.29342742,24.7951129107044,5722842.39914016,24.674054971518,12312362.1896573,31519647.2055227,135.89706890212,72535643.8796883,185691248.332002,0,0,0,0,0,0,14558815.4292774,37242489.6046629,160.571123873638,14547847.5018214,14.6248636376522,14.6199693516959,15.5648706248828,3.25018505191922,15.5599763375956,3.24548094779614,16.3261144529008,17.2661216618994,4.91922932156205,18.0995886525159,19.0395959026063,16.4937073082307,17.4329608879612,5.08494544121947,16.4929536713574,"Michael T. McCaul","Republican"
